Observable Num, Coverable Configurations
281,562-563-564-565-566-567-569-570-571-573-575-577-578-580-,
282,561-562-563-564-565-566-567-571-576-578-579-,
283,562-563-567-568-570-571-575-577-579-,
284,561-563-564-565-566-574-575-578-579-580-,
285,562-563-564-568-570-571-573-574-577-578-579-,
286,561-563-564-566-569-571-575-576-577-580-,
287,561-564-567-569-570-571-572-574-575-579-580-,
288,561-564-566-570-571-573-578-580-,
289,562-563-565-567-568-569-571-574-575-577-578-579-,
290,564-565-566-568-569-575-577-578-579-580-,
