Observable Num, Coverable Configurations
91,181-184-186-188-190-192-193-194-197-199-,
92,181-182-185-186-187-188-190-193-195-197-199-,
93,182-191-192-195-197-198-199-200-,
94,181-183-184-186-187-188-190-191-192-195-196-197-198-,
95,182-183-186-187-188-191-199-200-,
96,181-185-188-189-190-192-194-195-198-,
97,183-184-186-188-189-190-191-192-193-196-197-198-,
98,181-182-184-186-187-188-189-193-197-,
99,181-183-187-189-191-192-193-195-196-197-200-,
100,181-182-184-185-188-191-192-193-194-198-200-,
