Observable Num, Coverable Configurations
381,951-953-954-958-961-963-964-965-968-971-972-974-975-976-977-978-983-984-992-993-995-997-,
382,955-958-960-961-962-963-964-965-968-969-970-971-972-973-974-975-976-979-980-981-982-983-984-988-993-994-996-998-1000-,
383,951-952-953-955-956-958-959-960-963-966-968-969-971-972-976-977-984-985-987-991-993-994-995-999-1000-,
384,954-957-958-959-960-961-963-966-970-971-972-976-978-979-980-981-983-984-985-986-988-989-990-992-994-999-1000-,
385,953-955-956-957-958-960-962-964-969-971-972-974-976-977-978-979-980-981-983-984-985-987-988-989-990-991-992-993-994-995-996-997-1000-,
386,953-956-957-960-961-965-966-967-968-969-972-974-975-977-979-981-982-985-986-988-989-994-997-998-999-,
387,951-953-954-955-957-958-959-962-964-969-971-974-975-976-977-980-981-982-983-988-991-992-993-994-995-996-999-1000-,
388,951-952-953-954-957-958-959-962-964-965-967-969-970-972-973-975-979-985-988-991-993-996-998-1000-,
389,951-952-953-957-958-959-960-961-962-963-966-969-970-974-975-976-977-978-979-981-984-986-989-991-995-996-,
390,956-957-964-969-975-977-978-979-980-983-984-987-989-994-995-997-998-,
391,952-953-954-956-957-958-959-963-964-965-966-967-969-971-973-974-975-977-979-980-981-982-983-987-988-990-993-995-996-1000-,
392,953-955-958-961-963-965-967-968-969-972-973-974-975-977-979-980-981-982-984-986-987-989-990-993-994-995-998-999-,
393,952-953-955-959-962-963-966-967-968-970-971-972-976-977-978-979-980-983-992-997-999-,
394,951-954-955-957-958-962-965-968-969-970-972-978-979-983-985-986-987-989-990-993-994-996-997-999-1000-,
395,952-954-955-957-958-960-962-963-964-966-969-970-971-972-973-975-977-980-981-982-984-985-987-989-991-992-994-996-998-999-1000-,
396,952-957-958-960-963-964-965-971-973-974-977-978-982-984-985-986-988-990-993-995-1000-,
397,952-953-955-956-959-960-963-964-967-970-975-976-977-979-980-981-982-985-986-989-991-993-995-996-998-1000-,
398,951-953-958-960-961-962-968-971-973-974-976-979-981-983-984-987-988-989-991-993-995-998-999-1000-,
399,951-955-956-958-959-960-961-963-964-969-973-975-978-979-981-982-983-984-986-989-992-993-994-995-996-997-998-999-,
400,953-955-957-958-960-961-965-967-970-973-976-979-980-981-984-985-987-993-994-997-998-,
