Observable Num, Coverable Configurations
301,751-753-754-755-759-760-761-767-768-772-776-777-779-780-781-783-790-791-792-793-795-798-800-,
302,751-753-755-759-762-764-766-767-768-769-772-774-779-781-782-785-786-791-792-795-796-797-,
303,751-757-758-759-760-761-762-764-769-771-773-780-782-783-784-786-787-793-795-796-798-800-,
304,752-753-759-760-763-765-766-768-770-772-773-775-776-778-787-790-791-792-793-795-800-,
305,751-752-753-754-755-756-758-759-761-769-771-774-775-776-777-782-783-786-787-791-792-793-797-799-,
306,751-753-755-759-761-762-767-768-769-772-773-778-779-786-792-793-798-,
307,753-756-758-759-763-764-765-772-775-776-777-779-780-781-782-783-784-785-787-790-793-794-795-796-797-799-800-,
308,752-755-758-759-760-761-762-765-770-771-772-773-774-776-778-781-782-785-786-790-791-793-794-795-798-799-,
309,751-752-753-754-759-762-765-766-767-768-770-774-775-776-778-779-780-781-783-785-792-796-797-800-,
310,751-752-753-756-758-762-763-768-769-770-772-774-776-778-779-780-781-782-784-785-786-787-789-793-794-795-796-800-,
311,751-752-755-759-763-764-765-766-767-768-769-778-779-780-781-783-784-785-787-791-795-798-799-800-,
312,751-754-755-757-760-762-767-769-772-773-774-776-778-782-783-785-789-793-795-796-797-798-800-,
313,752-755-756-759-760-761-762-763-768-769-772-773-774-777-779-783-784-785-787-790-792-796-797-798-,
314,751-752-755-756-757-758-759-760-763-764-765-766-768-769-770-771-772-777-779-782-784-786-788-791-794-795-796-798-799-800-,
315,753-754-757-759-761-762-763-766-768-769-771-773-774-775-776-777-780-781-783-784-786-787-788-789-790-792-797-799-800-,
316,752-753-754-756-757-760-763-764-765-767-770-775-776-781-782-784-786-787-791-792-793-795-799-800-,
317,751-752-755-756-757-760-761-763-764-765-769-770-771-773-776-777-778-782-783-787-788-790-791-792-793-794-797-798-799-800-,
318,751-753-755-757-762-765-766-768-769-770-771-772-775-776-778-779-780-781-782-784-785-787-788-789-790-791-792-796-797-,
319,751-752-758-761-762-763-764-765-766-768-769-770-771-772-773-774-775-777-779-781-783-786-787-789-792-793-,
320,751-752-753-754-755-757-758-760-762-763-765-766-767-768-773-774-775-777-778-779-780-781-782-783-786-787-788-789-791-794-796-797-798-799-800-,
