Observable Num, Coverable Configurations
61,122-124-125-128-129-130-131-134-135-136-137-,
62,122-123-127-128-130-135-136-137-140-,
63,121-123-124-125-127-131-133-134-135-136-138-139-,
64,126-127-128-134-135-136-140-,
65,121-122-123-125-128-130-132-133-135-136-,
66,122-124-125-127-131-135-136-137-,
67,122-124-125-126-130-132-134-137-138-140-,
68,123-125-126-127-129-130-131-132-133-134-135-136-138-140-,
69,121-122-125-127-130-132-133-135-136-140-,
70,122-123-124-125-126-127-130-131-132-133-134-138-139-,
