Observable Num, Coverable Configurations
381,954-957-959-960-963-964-965-967-969-970-972-973-974-977-979-981-982-983-985-986-994-996-997-998-999-1000-,
382,952-956-958-964-967-970-972-974-975-978-980-985-986-987-988-989-991-992-997-998-,
383,953-954-956-957-959-960-963-966-967-968-971-973-979-981-983-992-,
384,954-956-957-958-960-961-962-964-966-967-968-972-973-974-975-979-980-981-982-985-987-989-990-991-993-997-1000-,
385,951-952-953-956-957-960-961-962-964-965-967-968-970-971-972-975-977-980-982-984-985-986-987-988-989-990-991-993-994-995-996-997-998-999-1000-,
386,955-959-960-962-963-964-968-969-970-971-973-974-977-978-985-986-987-989-992-993-996-997-998-,
387,951-953-956-957-959-960-962-963-967-970-973-974-978-979-982-983-985-986-988-990-992-993-994-995-999-,
388,951-952-953-954-956-957-960-961-962-963-965-968-969-970-977-978-979-981-982-984-985-989-990-991-995-997-999-1000-,
389,951-958-960-961-963-967-970-971-973-974-975-976-978-979-981-983-985-987-990-991-992-993-994-996-997-998-999-1000-,
390,952-953-954-956-957-958-959-961-964-965-967-970-971-972-976-982-985-986-987-989-990-991-993-994-996-998-1000-,
391,951-952-956-961-964-965-966-967-969-971-972-973-976-978-981-984-986-987-988-989-990-993-994-995-999-,
392,952-954-955-957-958-959-969-972-974-978-986-987-988-991-992-993-995-996-997-998-999-1000-,
393,952-953-954-956-957-958-959-960-961-962-963-964-965-968-972-974-975-977-981-982-983-984-985-987-988-989-991-992-993-994-995-996-997-999-1000-,
394,952-954-955-956-959-960-964-965-966-967-970-972-974-977-978-981-983-984-985-986-989-991-994-995-997-999-1000-,
395,952-953-959-960-963-964-965-968-972-973-975-978-981-982-984-985-989-992-993-994-996-997-998-999-,
396,953-955-957-960-963-967-968-969-970-971-973-974-980-981-982-984-986-988-990-994-995-998-,
397,952-953-954-955-956-958-961-965-966-967-968-970-971-973-975-976-977-978-980-982-983-984-985-986-988-990-994-996-999-1000-,
398,951-956-957-962-964-967-969-973-974-975-976-977-978-984-989-990-991-992-993-994-996-997-999-,
399,951-952-953-954-955-956-962-963-964-967-969-974-977-979-980-984-985-986-988-989-990-992-993-994-997-998-999-1000-,
400,952-953-955-956-958-959-961-964-966-968-970-972-976-977-978-982-985-986-988-991-992-993-994-996-999-,
