Observable Num, Coverable Configurations
61,152-155-157-158-159-161-163-166-167-169-170-174-175-177-178-179-180-182-183-184-187-190-191-196-198-200-,
62,155-160-161-162-164-166-168-174-175-177-178-179-180-183-190-195-199-,
63,151-153-161-162-163-164-166-167-169-171-173-176-177-179-185-188-190-192-194-197-198-200-,
64,152-153-156-157-159-162-163-165-172-175-178-179-180-181-182-184-185-186-188-190-191-194-195-199-200-,
65,151-154-155-158-161-165-170-171-173-175-176-179-181-183-184-190-191-192-194-196-199-,
66,154-155-159-164-166-169-171-173-174-175-176-177-178-179-183-184-185-186-187-189-191-194-195-200-,
67,152-154-156-163-164-165-167-171-173-174-175-177-179-180-184-185-186-188-189-190-191-192-195-196-198-199-,
68,151-152-153-154-155-156-157-158-160-163-164-165-167-169-170-171-172-174-177-178-179-183-185-186-187-188-189-190-192-194-195-198-199-,
69,152-154-155-156-158-159-163-165-166-167-171-172-173-176-179-181-184-187-192-193-195-196-198-200-,
70,154-156-157-158-159-160-163-165-166-167-168-169-178-179-180-182-185-186-187-188-189-191-192-193-194-195-196-198-,
71,153-157-158-161-163-165-166-167-168-172-176-177-178-180-181-182-189-190-191-194-195-196-199-200-,
72,151-154-157-158-159-160-162-165-166-169-170-171-172-174-175-176-177-179-181-185-188-189-191-192-193-195-196-197-198-199-,
73,152-153-154-156-158-159-164-167-168-169-173-174-176-177-179-181-183-184-185-190-191-194-195-196-200-,
74,155-159-160-163-164-166-167-168-169-170-173-175-176-177-178-179-180-181-182-184-185-186-187-188-189-191-192-194-199-,
75,151-152-154-155-157-158-159-162-164-165-168-170-172-173-174-177-179-181-182-183-184-185-186-189-191-193-195-196-199-200-,
76,151-152-154-157-158-159-160-161-163-164-167-168-170-175-177-180-182-184-188-189-193-195-196-197-198-199-,
77,151-153-155-156-157-158-160-162-163-164-165-167-169-170-171-173-174-175-177-179-180-181-184-186-188-190-191-192-194-195-196-197-200-,
78,151-154-157-162-163-164-168-170-171-173-174-175-177-178-181-183-185-192-193-194-195-197-199-,
79,151-152-153-155-159-160-162-163-165-166-168-169-170-173-176-177-178-181-183-187-188-190-191-193-194-196-200-,
80,151-153-154-156-157-160-161-163-166-167-168-170-171-177-178-179-180-181-183-184-185-187-189-191-196-197-200-,
