Observable Num, Coverable Configurations
241,603-604-606-609-612-613-617-621-622-623-625-629-633-635-636-641-644-648-650-,
242,602-604-609-613-616-618-619-624-625-626-628-630-631-636-639-642-643-645-646-650-,
243,602-605-606-607-608-609-610-613-614-618-619-623-624-627-628-629-633-634-636-638-639-641-645-650-,
244,601-602-603-604-605-606-607-612-615-616-617-623-624-625-628-630-631-635-637-639-642-645-647-650-,
245,601-604-606-607-609-612-613-614-620-621-623-625-626-631-633-634-636-640-641-642-646-648-649-650-,
246,603-607-608-609-612-614-615-616-617-618-619-620-622-625-626-627-630-632-633-634-635-636-637-638-642-646-648-,
247,602-603-605-607-608-609-610-612-614-618-621-622-623-626-627-631-632-634-635-637-639-640-641-643-644-645-648-649-,
248,602-603-606-613-615-616-618-621-622-623-625-626-627-628-631-632-638-640-641-642-644-645-646-647-,
249,601-602-604-607-608-609-612-613-617-618-620-621-622-624-625-626-627-628-629-632-633-634-635-637-645-646-647-648-649-,
250,601-602-604-606-608-609-610-611-616-619-621-624-627-628-630-631-634-637-639-640-641-642-644-645-646-,
251,601-602-603-605-608-609-611-612-614-615-618-619-620-628-629-630-631-632-637-639-641-642-647-648-,
252,608-612-614-615-617-618-619-620-621-622-623-629-631-632-634-635-636-638-639-641-642-645-649-,
253,601-602-603-604-605-607-608-610-611-616-619-621-624-626-627-628-635-640-641-642-643-647-648-650-,
254,604-610-616-617-619-621-622-623-624-635-636-638-640-641-643-645-646-648-649-,
255,603-604-606-607-609-612-615-617-620-622-626-627-628-629-631-638-639-640-641-644-645-,
256,603-604-606-607-608-609-610-612-613-614-617-619-621-624-628-629-630-631-632-633-634-636-638-639-640-643-647-648-649-650-,
257,603-604-605-607-610-611-613-614-616-618-621-622-623-624-627-628-630-632-633-636-638-639-640-641-642-644-645-650-,
258,601-602-604-605-611-615-616-617-618-620-623-626-628-632-634-635-637-638-640-648-650-,
259,601-603-604-607-608-609-612-613-614-615-616-617-618-621-624-627-628-631-632-633-635-636-638-640-643-646-647-648-649-650-,
260,601-602-603-605-607-611-614-616-618-624-625-627-629-630-631-635-639-641-643-644-646-650-,
