Observable Num, Coverable Configurations
81,207-210-211-212-213-214-216-220-221-222-224-226-227-228-229-239-241-244-247-248-249-250-,
82,202-205-206-207-208-210-212-213-215-216-219-220-221-223-224-225-226-227-228-229-230-232-235-236-237-239-242-245-246-248-250-,
83,202-203-206-208-211-213-215-216-217-221-224-225-227-228-229-231-232-233-236-238-239-243-250-,
84,207-209-210-213-214-215-218-219-220-222-223-224-227-228-230-234-235-237-238-239-244-245-246-249-250-,
85,201-203-204-205-209-211-212-215-221-222-224-225-226-230-231-233-235-237-238-239-240-241-242-243-245-246-247-249-250-,
86,201-202-203-204-207-211-212-213-214-218-222-223-228-229-230-232-235-236-237-238-239-241-242-245-246-249-250-,
87,201-202-206-207-210-211-212-215-216-217-220-221-222-223-225-226-227-231-233-234-236-237-242-245-246-247-248-249-,
88,201-204-207-209-212-213-214-215-217-218-219-220-221-223-224-225-226-227-228-229-230-231-232-233-234-237-238-239-241-242-246-248-249-,
89,201-204-205-206-208-209-210-211-217-220-221-226-229-234-240-242-243-245-247-,
90,204-206-207-210-211-212-216-217-219-220-222-224-225-226-227-231-233-234-239-241-242-243-244-246-247-,
91,201-204-207-208-209-210-212-213-215-216-218-220-222-224-225-226-228-229-230-231-232-233-236-237-240-242-245-246-249-,
92,201-206-207-210-211-212-213-215-216-217-220-221-223-224-225-226-227-230-232-233-235-236-237-239-246-250-,
93,204-208-210-211-217-221-222-227-228-229-231-234-235-238-239-241-244-245-247-248-,
94,201-202-203-205-207-208-211-213-215-218-219-220-221-224-225-241-242-243-244-245-247-248-249-250-,
95,202-203-204-206-208-211-214-215-216-217-220-221-222-225-228-229-232-234-237-241-243-244-245-246-247-,
96,202-203-206-207-209-211-212-219-223-224-225-226-228-231-232-234-235-236-237-239-242-245-246-248-249-250-,
97,201-202-203-204-206-208-209-210-215-217-218-219-220-221-222-223-224-226-227-228-229-230-232-233-234-235-237-240-243-245-246-247-,
98,201-202-203-209-210-211-213-214-215-217-218-219-221-223-224-227-230-240-242-243-248-250-,
99,201-203-204-206-208-210-214-216-218-220-221-222-223-224-228-229-230-231-232-234-237-238-240-243-245-247-248-,
100,208-209-210-213-215-217-218-223-224-225-229-231-232-236-237-238-239-240-244-247-250-,
