Observable Num, Coverable Configurations
361,903-904-906-907-908-910-911-914-915-916-917-919-921-926-927-929-930-931-932-936-937-943-944-945-947-949-950-,
362,901-903-904-908-909-913-914-915-916-918-919-921-924-928-929-930-931-934-941-943-948-,
363,902-908-910-911-912-913-915-918-919-920-924-928-935-936-939-940-942-944-945-949-950-,
364,902-907-910-911-912-914-918-919-920-921-924-928-930-931-934-935-939-941-944-945-950-,
365,901-904-905-906-908-909-910-912-915-916-917-919-920-922-923-925-926-928-934-935-938-941-942-943-946-,
366,908-910-913-916-919-923-926-927-929-931-932-936-937-939-941-946-947-950-,
367,901-902-904-905-907-908-910-911-912-913-914-916-917-923-924-925-926-927-928-929-931-932-933-936-939-940-942-945-946-947-,
368,901-903-905-907-908-909-914-915-918-920-925-931-933-935-936-938-940-943-946-947-948-949-,
369,901-902-904-905-907-908-911-912-913-914-916-918-921-923-925-926-927-928-929-930-932-934-935-938-940-942-,
370,901-905-906-907-909-910-911-913-917-918-920-924-926-931-932-934-937-941-943-944-948-,
371,901-903-908-909-910-913-918-919-920-923-925-928-929-931-932-934-935-940-941-942-944-945-946-948-949-,
372,904-905-907-908-912-914-915-916-918-919-920-922-923-924-925-926-928-931-935-936-937-938-940-942-944-945-946-,
373,901-902-903-906-907-910-912-915-917-919-922-923-926-929-930-931-932-933-935-938-940-941-942-945-946-950-,
374,902-904-907-909-913-914-916-921-922-923-927-928-929-930-931-936-937-939-944-945-946-947-950-,
375,901-902-904-906-907-908-909-910-911-915-916-927-929-931-935-936-937-939-941-942-944-947-949-950-,
376,901-903-905-906-907-911-912-913-916-919-921-922-923-927-928-929-930-936-938-939-945-948-949-950-,
377,903-904-905-906-907-909-910-911-915-916-917-918-919-920-925-926-927-928-929-930-931-933-935-939-941-944-947-948-,
378,901-903-904-906-910-913-915-916-917-918-919-920-921-922-923-924-926-928-929-934-935-938-941-942-944-945-947-948-949-,
379,902-903-904-905-906-907-909-910-911-912-913-915-917-918-920-922-923-924-925-926-928-931-934-935-937-938-942-944-945-948-950-,
380,901-903-904-907-908-909-912-914-916-918-919-925-926-928-931-933-934-935-939-941-942-943-944-945-946-947-950-,
