Observable Num, Coverable Configurations
101,251-252-253-255-258-259-261-263-264-267-268-269-273-275-277-278-280-283-284-285-286-287-288-289-291-294-295-300-,
102,251-252-253-254-255-261-262-263-266-267-268-270-271-272-273-274-275-276-278-280-281-283-284-286-287-289-291-292-294-297-,
103,251-253-254-255-256-258-259-260-263-271-272-275-277-278-279-280-282-289-290-291-293-294-296-298-299-300-,
104,252-262-263-264-265-266-267-269-271-272-273-276-277-278-280-281-282-283-284-285-290-291-293-299-300-,
105,251-253-256-257-258-259-260-262-263-264-265-267-270-271-275-276-281-282-283-284-286-287-288-289-292-294-296-300-,
106,251-253-254-258-259-260-261-262-263-264-267-269-272-274-277-279-281-284-285-286-288-289-291-293-294-295-298-299-300-,
107,251-257-259-263-265-268-269-270-271-274-277-278-282-284-285-288-290-291-298-300-,
108,252-254-255-258-260-261-263-264-265-267-271-272-273-274-276-280-281-283-285-286-287-293-294-295-297-298-299-300-,
109,254-255-256-257-259-260-263-264-268-269-271-273-275-277-278-279-280-282-284-289-291-292-296-298-300-,
110,251-253-259-262-266-267-271-276-280-283-287-288-292-296-297-298-299-,
111,256-258-261-264-265-266-267-268-269-271-272-273-274-282-283-285-287-288-289-295-296-297-298-,
112,255-256-257-259-260-261-262-263-266-267-270-272-280-282-283-285-286-287-288-290-291-292-295-296-297-298-299-,
113,251-254-257-263-264-265-268-269-272-273-275-276-277-278-279-282-283-285-288-290-293-294-295-296-299-300-,
114,253-255-257-259-261-262-266-269-270-273-275-279-288-289-291-292-296-299-300-,
115,251-253-254-257-259-260-261-264-265-266-267-268-271-272-273-274-278-282-283-284-285-288-295-296-298-,
116,253-254-256-257-258-259-260-262-263-264-265-266-269-272-275-280-284-286-288-289-290-291-292-294-295-296-297-,
117,252-254-257-259-260-266-267-269-270-272-274-275-276-281-282-286-289-291-292-295-298-299-300-,
118,251-253-254-256-258-259-261-263-265-266-267-268-273-274-275-276-284-285-286-288-291-294-295-296-297-,
119,252-253-254-257-258-259-260-261-262-265-266-268-269-271-273-274-275-278-282-283-284-286-287-291-293-297-298-299-300-,
120,258-260-261-264-267-269-270-271-272-277-278-279-281-286-287-288-289-290-293-294-300-,
