Observable Num, Coverable Configurations
321,803-806-809-812-815-816-817-818-819-823-825-826-827-828-829-832-836-838-839-841-848-849-850-,
322,802-803-805-806-807-808-810-811-812-814-818-819-820-822-823-824-825-827-828-830-832-833-836-839-840-841-842-843-845-850-,
323,806-807-810-812-814-815-818-822-823-828-830-832-836-837-838-844-846-847-849-,
324,802-803-805-808-810-812-815-816-817-818-819-820-825-826-828-829-833-834-835-836-838-844-,
325,807-808-809-812-813-814-815-816-817-820-821-822-825-828-831-832-834-837-840-843-845-848-849-850-,
326,801-802-803-804-806-807-808-809-810-812-813-815-816-817-818-819-820-821-824-825-827-828-829-832-835-836-837-838-839-840-841-842-844-845-846-847-848-849-,
327,801-804-805-806-807-810-811-812-814-817-819-820-821-824-826-827-828-829-832-833-834-835-837-839-842-843-844-845-846-847-848-849-,
328,807-808-809-810-812-815-821-822-823-825-827-831-837-839-840-841-842-843-845-848-849-850-,
329,801-802-806-810-814-816-818-823-824-826-827-828-829-830-833-835-837-838-839-841-842-847-848-850-,
330,802-804-805-807-810-812-814-817-819-820-821-822-824-825-827-829-832-836-837-838-839-841-845-847-848-850-,
331,801-802-805-807-809-815-817-819-820-824-825-826-827-829-830-833-835-836-840-844-846-848-,
332,801-802-804-805-806-808-809-811-812-814-815-816-817-818-824-826-827-828-830-832-836-839-840-841-844-847-848-849-,
333,802-803-804-805-807-810-811-813-814-817-819-820-822-826-830-832-836-837-839-840-841-844-845-849-,
334,803-804-805-806-807-811-814-815-817-818-824-825-828-829-832-833-835-838-839-841-843-844-847-849-850-,
335,801-802-805-806-807-812-813-814-815-817-819-821-824-826-827-828-830-831-832-833-834-836-839-842-844-846-847-849-850-,
336,801-802-804-806-809-813-814-817-819-821-824-825-826-827-828-829-832-833-835-837-840-843-844-847-,
337,806-808-809-813-814-815-820-821-822-824-827-830-832-833-836-838-843-844-845-846-848-849-,
338,802-805-807-810-812-813-819-820-821-822-823-824-826-827-829-830-832-834-835-838-840-841-842-844-847-848-849-,
339,801-805-807-808-810-813-814-815-816-818-819-824-825-827-828-829-831-833-835-837-838-843-844-846-848-849-850-,
340,805-808-809-811-812-814-815-816-821-822-824-826-828-829-830-831-832-834-836-839-840-841-843-845-846-848-849-850-,
