Observable Num, Coverable Configurations
361,903-906-911-912-916-918-919-920-921-922-923-924-929-930-933-934-938-939-940-943-944-949-,
362,906-907-908-910-912-918-919-920-921-926-927-928-934-935-936-937-938-939-941-942-944-946-947-948-949-950-,
363,901-903-904-909-912-915-917-921-926-928-930-931-932-934-937-938-939-943-945-950-,
364,904-908-914-917-918-923-924-931-934-935-938-940-942-943-944-948-949-950-,
365,901-902-903-905-906-909-910-913-914-917-920-922-925-926-929-930-934-936-937-938-943-945-950-,
366,901-903-904-906-907-908-913-914-916-917-918-921-922-923-927-930-933-936-937-938-940-941-945-946-947-948-950-,
367,906-910-911-915-916-917-920-923-924-927-929-931-932-933-934-938-940-941-945-947-948-950-,
368,908-913-914-915-917-918-920-922-923-924-925-928-931-932-933-934-935-936-938-939-940-942-944-945-947-948-950-,
369,901-902-903-904-907-910-911-917-919-920-922-924-926-927-929-933-937-938-941-942-943-944-945-946-947-948-,
370,903-907-910-911-912-914-915-918-920-922-924-925-927-930-931-932-934-935-936-937-938-941-944-945-946-947-948-949-950-,
371,901-902-903-905-906-908-909-910-911-915-918-919-921-923-925-927-929-934-935-938-939-940-942-943-944-947-,
372,903-904-905-906-907-910-912-914-915-917-918-919-921-922-926-928-929-930-931-932-937-940-941-942-946-947-948-949-,
373,901-902-905-906-909-910-915-918-920-922-924-929-930-933-934-935-938-939-940-943-947-948-949-,
374,902-903-906-907-910-911-915-917-919-920-923-925-927-928-933-934-935-937-940-941-943-948-949-,
375,902-903-904-908-909-911-914-915-918-921-923-924-925-927-928-930-931-932-934-936-938-939-940-941-945-949-950-,
376,901-904-905-906-907-910-911-912-913-917-918-919-922-926-928-931-933-937-938-939-942-946-948-949-950-,
377,909-911-914-917-918-919-921-922-923-927-931-932-935-938-942-943-946-948-,
378,902-903-907-911-915-916-917-918-919-920-924-925-926-932-934-936-941-942-944-947-948-,
379,903-905-906-907-908-909-912-913-914-915-916-917-922-923-928-931-933-934-935-939-941-942-944-945-948-,
380,902-910-912-913-914-917-923-926-928-929-931-932-933-934-938-943-948-949-,
