Observable Num, Coverable Configurations
561,1402-1405-1406-1409-1411-1413-1414-1423-1424-1428-1431-1435-1436-1437-1438-1439-1441-1444-,
562,1401-1408-1412-1413-1416-1417-1420-1421-1423-1424-1426-1427-1428-1429-1430-1431-1432-1436-1437-1438-1439-1440-1441-1443-1446-1447-1449-,
563,1401-1403-1405-1406-1409-1412-1413-1416-1419-1421-1422-1424-1425-1426-1427-1429-1431-1432-1434-1438-1439-1440-1442-1445-1446-1449-,
564,1403-1404-1405-1406-1408-1409-1412-1413-1414-1415-1416-1417-1421-1423-1424-1426-1428-1429-1430-1431-1433-1435-1437-1441-1445-1446-1447-,
565,1401-1402-1403-1405-1409-1410-1417-1419-1422-1425-1427-1440-1441-1444-1445-1446-1447-1449-,
566,1401-1402-1403-1404-1406-1407-1408-1409-1411-1412-1413-1415-1416-1417-1421-1422-1426-1428-1429-1432-1437-1439-1442-1444-1446-,
567,1402-1405-1406-1407-1411-1416-1417-1419-1424-1425-1429-1430-1435-1442-1444-1446-1448-1449-,
568,1403-1405-1406-1408-1410-1411-1412-1414-1415-1416-1419-1420-1421-1422-1423-1424-1425-1429-1430-1433-1441-1444-1446-1447-1450-,
569,1405-1408-1409-1418-1420-1421-1422-1423-1426-1430-1432-1444-1447-1448-1449-1450-,
570,1402-1403-1404-1405-1407-1411-1415-1417-1419-1420-1422-1423-1425-1428-1431-1434-1435-1438-1439-1440-1443-1444-1445-1446-1449-1450-,
571,1401-1402-1403-1405-1410-1411-1414-1417-1418-1420-1423-1425-1426-1427-1428-1429-1431-1432-1434-1435-1436-1437-1438-1440-1441-1443-1444-1447-1448-1449-1450-,
572,1402-1403-1404-1406-1407-1408-1410-1411-1412-1417-1419-1422-1423-1424-1425-1427-1431-1432-1436-1437-1439-1442-1443-1444-1446-,
573,1401-1406-1407-1408-1409-1410-1412-1413-1414-1415-1418-1420-1421-1423-1424-1425-1427-1428-1431-1432-1433-1434-1435-1436-1437-1441-1443-1445-1446-1447-1448-1450-,
574,1401-1402-1404-1405-1408-1413-1414-1420-1421-1422-1423-1425-1428-1430-1437-1438-1440-1441-1442-1445-1446-1447-1448-,
575,1403-1404-1405-1407-1411-1417-1421-1425-1426-1427-1429-1431-1432-1433-1435-1437-1438-1439-1443-1446-1449-,
576,1404-1407-1408-1410-1411-1412-1415-1417-1418-1419-1421-1422-1423-1429-1430-1433-1434-1435-1436-1437-1441-1442-1443-1444-1445-1446-1447-,
577,1401-1403-1404-1405-1407-1410-1411-1414-1415-1418-1421-1423-1426-1430-1431-1432-1433-1435-1436-1437-1439-1442-1443-1444-1446-1447-1448-1450-,
578,1401-1402-1405-1408-1410-1418-1419-1422-1423-1424-1425-1426-1427-1430-1431-1433-1434-1436-1439-1441-1444-1445-1446-1447-1449-1450-,
579,1408-1410-1411-1417-1420-1421-1422-1423-1427-1435-1440-1444-1446-1448-1450-,
580,1401-1403-1408-1410-1413-1414-1415-1417-1418-1419-1420-1423-1424-1426-1428-1429-1433-1435-1437-1438-1442-1444-1446-1447-1450-,
