Observable Num, Coverable Configurations
41,102-103-106-108-111-112-114-118-121-122-125-128-130-131-132-133-134-140-141-142-146-149-150-,
42,102-106-107-113-118-122-125-126-127-132-134-135-138-139-141-142-144-146-148-149-,
43,101-102-110-111-113-116-117-123-124-125-126-128-131-135-138-140-141-142-143-146-147-150-,
44,102-104-105-106-109-111-112-113-114-116-117-119-120-123-125-127-128-132-133-136-143-145-148-,
45,102-103-104-105-106-107-108-109-112-114-115-116-118-120-122-123-127-128-129-130-134-137-138-140-141-144-147-148-,
46,101-102-104-106-107-109-110-111-112-115-117-118-119-121-124-125-126-127-128-132-134-136-139-142-143-144-146-148-149-,
47,102-104-107-108-109-112-113-116-117-120-123-126-127-129-131-134-136-138-140-142-143-144-148-149-150-,
48,103-106-111-112-114-119-120-121-122-123-124-127-129-130-133-138-140-144-146-147-,
49,102-103-104-106-108-109-111-112-117-119-121-122-123-124-126-127-128-131-132-133-138-139-141-142-143-145-149-,
50,105-106-109-111-112-114-117-119-123-125-128-129-133-134-135-136-137-138-139-140-141-145-148-,
51,102-103-105-107-110-111-114-117-119-120-123-124-125-126-129-131-133-134-135-136-138-143-146-148-150-,
52,103-104-108-110-111-112-113-114-115-116-120-123-126-127-128-129-130-131-135-139-144-145-146-148-149-150-,
53,102-103-105-107-108-109-110-111-112-113-114-115-119-121-122-126-131-137-138-139-144-145-146-150-,
54,103-106-107-112-113-114-115-118-120-122-124-125-127-131-138-139-140-143-145-146-147-150-,
55,103-105-108-109-114-116-117-118-119-124-126-129-132-135-137-138-142-143-145-147-148-150-,
56,101-102-103-105-106-107-110-112-114-115-118-120-121-124-131-132-134-135-136-138-142-145-146-149-150-,
57,101-105-112-113-114-117-118-120-123-125-130-131-132-133-134-140-141-142-143-144-146-147-149-150-,
58,101-102-103-106-107-108-111-112-113-114-116-120-125-128-129-131-133-134-138-142-143-144-145-148-,
59,101-102-104-106-107-108-109-110-113-115-116-118-119-120-121-122-130-132-133-134-135-136-141-149-,
60,101-103-104-106-107-108-110-111-115-116-118-123-124-128-129-130-131-132-133-134-137-138-139-143-144-145-147-149-150-,
