Observable Num, Coverable Configurations
321,801-804-808-810-811-812-814-815-816-819-821-822-823-824-826-827-829-832-833-838-839-842-844-846-847-849-850-,
322,801-802-806-809-811-813-814-815-819-822-827-828-829-830-831-832-837-839-842-844-845-846-848-849-850-,
323,802-803-805-806-808-809-812-814-815-818-819-820-821-826-831-832-835-838-840-842-843-845-847-848-849-850-,
324,802-804-807-811-814-815-819-820-821-822-823-824-825-827-828-829-830-831-832-837-838-839-843-844-846-847-849-850-,
325,804-805-809-810-811-813-817-822-823-824-827-829-831-834-836-837-841-842-844-847-850-,
326,801-803-804-805-808-811-812-813-814-815-816-817-819-820-822-823-824-825-826-827-828-829-831-834-836-837-838-839-840-841-843-847-850-,
327,805-806-807-809-813-814-819-820-825-830-831-832-834-835-837-839-843-844-845-846-848-849-850-,
328,804-805-807-808-810-811-812-814-816-818-820-821-822-824-825-828-830-831-834-840-841-842-844-845-846-849-,
329,802-806-809-810-811-812-813-815-816-818-819-820-821-822-823-824-825-826-830-831-832-833-835-836-837-839-843-845-846-847-849-850-,
330,801-802-803-806-809-811-812-813-815-816-818-819-820-822-823-824-825-827-829-830-831-832-833-834-837-838-839-842-843-844-846-847-848-849-850-,
331,803-805-806-810-815-819-822-826-828-829-830-832-833-835-836-838-839-840-841-844-845-846-847-849-,
332,801-802-804-810-811-813-815-818-820-821-823-824-826-827-829-831-832-834-835-838-842-843-845-,
333,801-802-803-812-813-816-817-819-820-825-826-829-830-831-833-835-837-839-840-841-842-844-845-847-850-,
334,801-805-806-807-808-809-810-811-812-814-815-816-820-821-826-830-834-836-837-839-840-841-843-844-845-846-847-850-,
335,802-807-808-812-814-816-817-819-820-821-822-823-824-825-827-831-834-837-838-839-840-841-845-848-849-850-,
336,803-804-805-809-810-811-812-815-819-820-821-823-825-828-830-832-838-840-841-842-844-845-846-847-848-849-850-,
337,801-803-804-805-812-813-814-816-817-818-819-820-821-822-824-825-826-830-832-833-834-836-837-840-841-842-845-847-848-849-,
338,801-802-803-804-806-807-808-809-810-814-815-817-818-820-822-824-826-829-830-831-834-835-836-837-842-845-846-847-849-,
339,809-810-812-814-816-817-818-822-824-825-829-830-833-835-837-840-842-843-847-849-,
340,804-805-806-807-812-813-814-816-817-822-823-824-827-828-830-833-834-836-837-839-840-841-846-849-850-,
