Observable Num, Coverable Configurations
241,601-604-605-606-607-608-610-612-613-618-620-621-623-625-626-629-630-631-632-634-635-636-637-640-641-645-647-648-650-,
242,601-602-604-606-608-609-610-611-614-616-620-622-627-629-630-632-633-634-636-637-638-641-643-644-645-648-649-,
243,603-604-607-609-614-619-621-623-624-625-626-627-629-633-634-635-636-637-641-643-644-649-650-,
244,601-603-605-606-607-608-609-611-612-613-614-616-617-619-621-625-626-628-630-632-633-634-635-636-637-639-640-641-650-,
245,603-604-605-607-610-612-613-614-615-616-617-618-619-620-623-624-629-630-638-639-640-642-644-645-646-648-649-,
246,601-602-607-611-612-617-618-619-620-621-622-624-626-628-629-631-632-636-637-640-641-643-644-649-650-,
247,601-602-604-605-607-610-615-617-621-623-624-625-626-628-629-631-632-635-636-637-640-642-643-645-647-648-649-,
248,601-602-604-608-610-612-613-615-617-619-622-623-624-625-626-628-630-632-634-636-637-638-639-642-644-645-646-650-,
249,603-604-605-607-609-612-614-615-616-617-618-623-626-627-628-629-630-633-636-638-645-,
250,602-603-604-605-607-608-609-610-612-613-614-615-617-620-621-626-632-634-638-640-642-643-644-646-648-,
251,601-603-604-606-608-612-614-615-616-617-618-621-623-625-626-627-628-629-630-631-633-639-642-643-644-648-649-,
252,601-602-603-604-605-608-609-610-611-612-616-617-618-619-620-623-624-626-631-634-636-637-638-640-643-644-645-647-648-649-,
253,601-602-604-605-606-613-614-617-618-620-625-627-628-629-633-635-637-640-641-642-643-644-645-646-647-649-,
254,603-605-606-607-609-610-611-612-614-615-616-620-621-626-629-630-631-635-636-641-642-643-644-645-646-647-648-649-650-,
255,601-603-607-608-611-615-618-622-627-628-629-632-634-635-636-637-642-644-645-648-,
256,602-603-606-609-614-616-618-620-621-623-625-626-631-635-636-637-638-641-642-644-,
257,602-603-604-605-608-610-612-613-616-617-618-621-622-623-624-625-628-629-634-636-637-641-643-645-647-649-650-,
258,601-603-605-606-608-611-613-614-615-618-619-620-621-622-623-624-626-629-631-638-640-641-642-643-648-,
259,604-605-606-607-609-610-611-612-617-620-621-623-626-627-628-633-636-637-641-644-645-646-647-649-650-,
260,601-605-607-609-610-613-615-617-618-619-620-621-624-626-627-629-631-633-635-639-640-641-643-644-645-648-649-,
