Observable Num, Coverable Configurations
281,702-703-708-711-712-715-717-719-722-724-726-729-730-731-732-733-734-735-737-739-741-746-747-748-,
282,701-702-705-706-707-709-710-711-717-718-720-721-723-724-725-726-733-734-737-739-740-742-743-744-748-,
283,703-705-709-711-712-717-718-720-723-724-729-732-734-737-739-741-742-747-749-750-,
284,706-707-714-716-720-724-725-727-728-731-732-733-734-735-737-740-742-745-746-750-,
285,701-704-705-706-708-709-711-712-713-714-715-718-720-722-727-728-729-734-736-737-739-740-742-743-745-747-748-749-750-,
286,703-704-705-706-709-713-717-720-721-724-725-728-729-730-733-735-736-739-740-741-742-743-745-746-747-748-749-,
287,701-702-703-704-706-707-708-717-720-721-724-727-728-729-730-733-735-741-743-745-749-,
288,701-702-703-704-705-706-709-710-711-713-714-715-716-717-719-720-723-725-727-733-734-736-738-739-741-742-745-748-749-750-,
289,703-710-711-714-715-716-717-721-722-723-724-725-729-732-736-739-740-743-744-745-746-748-749-750-,
290,701-702-704-705-706-707-709-710-711-714-715-717-721-722-723-724-729-732-737-740-745-747-748-749-,
291,701-707-711-712-713-714-715-716-717-719-720-721-724-725-726-727-728-730-738-739-740-742-745-746-747-748-749-,
292,702-708-709-710-711-712-714-715-716-718-720-721-724-725-726-728-730-732-733-734-735-736-743-744-747-749-,
293,701-702-705-706-710-716-719-721-722-724-726-728-730-732-736-737-739-740-742-744-745-746-748-749-,
294,701-704-707-708-709-710-711-714-715-717-718-720-721-723-724-725-727-728-730-731-733-736-738-739-742-743-745-746-747-748-750-,
295,705-707-708-709-710-712-713-714-716-718-721-722-723-727-729-730-732-733-734-737-738-740-743-744-746-,
296,701-702-704-707-709-713-715-717-718-719-720-721-723-724-725-733-734-735-736-737-738-740-741-743-746-748-750-,
297,703-705-706-708-709-710-711-712-714-715-717-718-719-720-722-725-728-731-734-735-737-738-739-744-748-749-750-,
298,703-704-710-713-714-715-717-719-721-725-728-730-731-732-734-736-737-739-740-742-744-746-,
299,701-702-703-704-706-708-709-711-712-713-715-717-719-724-726-729-731-732-734-735-736-739-740-744-747-748-749-,
300,704-705-706-707-708-709-710-711-713-714-715-716-717-722-724-727-728-730-731-732-733-735-738-739-742-743-744-746-748-,
