Observable Num, Coverable Configurations
101,254-260-269-270-275-276-277-278-279-280-281-282-283-286-289-292-294-298-299-,
102,252-253-255-259-260-262-263-264-266-267-268-269-272-275-277-278-280-282-283-285-287-290-291-292-293-295-296-297-299-,
103,251-252-255-256-257-258-261-264-266-267-269-271-274-275-276-278-279-281-283-284-286-288-293-295-296-298-300-,
104,252-254-255-257-258-260-262-264-265-267-269-270-271-273-274-275-276-277-279-286-289-291-293-294-295-296-298-,
105,251-256-258-259-261-263-265-267-268-271-272-273-279-280-281-284-285-287-289-291-293-294-295-296-298-299-300-,
106,254-255-256-258-260-262-263-267-269-271-273-275-278-279-280-287-288-289-290-291-292-295-296-298-,
107,251-252-254-256-258-259-260-261-262-264-265-266-273-274-275-283-285-286-287-288-289-295-298-299-300-,
108,252-255-256-258-259-262-271-273-282-284-291-292-293-295-299-300-,
109,252-253-256-259-261-265-266-267-270-271-272-273-274-275-276-278-279-280-281-282-283-286-291-293-296-299-300-,
110,253-254-256-260-261-264-265-266-267-269-270-271-275-277-278-279-280-281-284-287-292-293-296-299-,
111,252-253-254-255-256-258-260-262-263-268-272-274-275-276-278-279-280-282-284-286-288-289-290-291-292-294-298-299-300-,
112,254-256-261-266-269-270-273-274-276-279-281-285-287-288-291-295-,
113,251-252-257-260-263-265-266-268-269-271-274-276-277-278-280-282-283-284-285-286-287-293-294-295-296-297-298-299-300-,
114,251-252-253-254-255-263-268-270-272-273-274-275-277-278-279-280-281-282-283-285-286-287-290-292-293-296-298-300-,
115,253-254-256-257-259-260-261-263-264-270-271-278-281-282-283-285-286-287-289-293-295-296-297-299-,
116,251-252-255-257-259-262-263-265-267-268-269-270-273-276-277-278-279-280-283-287-288-289-291-292-295-296-,
117,251-256-261-262-264-268-273-275-276-278-279-280-281-282-285-286-289-290-291-295-298-,
118,253-254-255-258-260-261-262-263-264-265-266-271-276-279-282-283-284-287-288-289-294-299-300-,
119,254-255-256-264-265-267-271-273-282-288-290-291-292-293-296-300-,
120,251-252-254-257-260-261-262-263-264-265-266-267-271-272-274-275-283-288-289-290-292-294-298-299-,
