Observable Num, Coverable Configurations
261,652-653-655-656-657-661-664-665-666-667-669-672-673-675-680-683-684-686-689-694-695-697-698-,
262,653-656-662-665-667-670-671-672-673-674-675-678-683-684-685-689-690-691-693-694-696-699-700-,
263,654-656-659-660-664-666-667-668-670-671-672-673-675-676-677-683-685-690-694-699-,
264,652-653-656-657-658-659-661-663-667-668-669-670-674-676-677-681-682-683-684-686-688-689-692-693-694-697-699-,
265,653-656-658-661-663-664-665-666-667-670-675-677-678-680-681-682-683-688-692-695-,
266,651-653-654-656-657-658-659-660-661-662-663-664-665-667-668-670-672-674-675-676-678-680-681-690-691-694-696-697-698-700-,
267,651-652-653-655-661-662-663-664-666-667-670-672-673-676-679-681-682-685-687-692-694-696-700-,
268,652-655-656-659-661-665-666-667-670-672-675-676-677-678-679-680-681-684-688-689-692-696-697-698-699-700-,
269,651-656-658-659-660-662-666-668-669-670-674-678-679-680-681-682-683-684-688-689-690-691-692-693-696-698-700-,
270,651-652-655-657-662-667-670-671-673-675-678-679-682-686-688-689-690-691-694-695-698-699-700-,
271,651-652-657-659-661-662-665-667-670-671-673-674-675-681-682-683-689-691-694-697-700-,
272,651-652-653-656-658-659-661-662-665-666-669-673-677-678-680-682-683-684-685-687-690-691-693-694-695-698-699-,
273,657-658-659-662-664-665-666-668-672-673-677-678-679-680-682-687-689-690-692-694-696-698-,
274,651-652-655-657-666-667-668-671-672-674-676-677-680-681-682-683-687-688-690-691-692-696-698-699-,
275,653-654-655-658-663-665-666-670-672-673-675-676-679-682-683-686-687-689-692-695-696-700-,
276,654-657-664-666-670-671-674-676-677-680-682-683-684-685-687-689-690-691-692-693-696-,
277,652-654-655-658-659-662-663-665-668-669-672-674-675-677-680-683-684-686-687-689-693-694-698-,
278,651-653-654-658-659-664-667-671-674-676-677-681-683-686-687-690-692-693-694-695-696-697-698-700-,
279,651-653-656-657-659-662-663-664-667-668-670-671-672-674-675-676-678-679-686-687-690-692-693-696-697-698-,
280,651-653-658-659-660-667-668-672-673-674-683-685-689-690-691-693-,
