Observable Num, Coverable Configurations
91,183-184-187-188-192-194-196-197-199-200-,
92,183-184-187-188-189-190-192-194-195-198-199-,
93,181-182-184-186-189-190-192-193-197-198-200-,
94,181-182-185-186-188-189-190-192-193-196-199-200-,
95,181-185-190-194-195-196-197-199-,
96,185-186-189-190-191-192-193-195-197-198-200-,
97,181-183-188-191-192-195-199-,
98,182-183-184-186-187-190-193-194-197-198-199-,
99,181-182-183-184-185-187-189-193-196-198-199-200-,
100,181-183-185-188-190-191-192-199-200-,
