Observable Num, Coverable Configurations
281,561-566-568-570-571-573-574-575-577-579-,
282,561-562-564-566-568-569-571-572-574-575-577-579-580-,
283,569-571-573-574-576-577-579-580-,
284,561-563-564-565-567-569-579-,
285,563-564-565-568-570-572-573-574-576-579-,
286,562-563-564-566-568-569-570-571-574-575-576-577-578-580-,
287,561-562-563-564-565-566-567-568-570-571-575-576-577-578-579-580-,
288,561-562-563-566-568-569-571-573-574-578-579-580-,
289,561-562-565-567-568-570-572-573-576-578-579-580-,
290,561-562-563-568-569-571-572-573-576-579-580-,
