Observable Num, Coverable Configurations
381,952-954-956-962-966-968-970-973-974-976-977-978-979-980-982-983-986-987-988-990-991-993-994-1000-,
382,952-954-955-957-958-960-962-965-966-967-968-970-972-976-977-978-984-985-986-987-989-990-991-994-995-,
383,951-954-956-957-958-959-963-964-965-966-969-971-975-976-977-982-983-984-985-987-989-990-992-993-994-998-1000-,
384,952-955-956-958-959-961-963-964-965-966-970-971-973-974-975-977-978-980-982-985-988-989-990-992-998-1000-,
385,952-954-955-956-957-962-963-966-967-969-972-973-974-975-976-981-982-983-985-989-991-994-995-997-998-,
386,951-953-954-956-957-970-971-973-975-978-980-981-984-987-989-991-996-998-1000-,
387,952-953-954-955-957-958-961-962-963-965-966-968-971-972-977-982-983-986-990-991-992-993-994-995-997-998-999-1000-,
388,951-952-953-954-957-958-960-961-964-968-969-972-974-975-976-977-978-980-981-984-986-987-989-990-991-992-993-994-995-996-998-999-1000-,
389,951-952-955-957-958-960-961-962-963-964-965-966-970-973-974-976-977-981-982-983-985-987-991-992-993-994-996-997-1000-,
390,952-953-955-957-960-962-963-965-966-967-968-970-971-973-977-978-979-981-983-985-987-988-989-990-991-992-993-994-996-997-998-999-1000-,
391,951-952-953-956-960-962-963-964-966-967-971-973-974-975-976-978-980-982-983-984-988-990-991-997-998-999-1000-,
392,951-952-956-957-958-959-960-962-963-965-966-968-969-971-973-974-975-976-977-978-980-981-982-984-986-987-989-990-996-998-,
393,954-955-958-959-964-965-967-969-971-973-976-977-978-980-982-986-989-990-991-992-994-997-998-999-1000-,
394,951-953-954-959-960-963-966-967-968-971-972-974-975-977-978-980-986-987-988-989-990-992-994-995-1000-,
395,951-954-956-957-958-960-961-963-967-968-970-971-972-975-976-978-980-981-982-984-985-986-987-989-990-995-999-1000-,
396,952-955-957-958-959-960-962-967-969-974-975-978-979-981-983-985-986-987-989-994-995-998-,
397,951-952-954-956-957-958-960-964-966-967-969-973-974-977-979-981-988-989-991-993-995-996-998-,
398,952-953-954-955-956-958-964-965-966-967-969-978-980-981-982-985-986-988-989-990-993-995-996-997-,
399,951-954-958-961-962-963-964-965-966-967-968-970-972-973-982-983-984-989-990-994-995-996-997-,
400,953-954-955-956-957-959-960-961-962-964-966-968-969-971-972-973-975-977-980-985-987-990-991-996-999-1000-,
