Observable Num, Coverable Configurations
41,101-105-106-108-112-118-120-123-124-126-128-134-139-140-141-142-146-147-148-150-,
42,103-105-106-108-110-111-112-114-116-117-120-121-123-124-127-131-132-133-135-136-137-140-141-143-144-145-146-149-150-,
43,103-104-106-108-110-113-116-119-121-122-125-126-130-131-132-133-134-136-138-140-142-144-145-147-149-150-,
44,101-104-106-108-110-112-113-114-115-117-119-120-124-126-128-132-133-139-144-145-147-149-150-,
45,101-103-109-111-114-115-116-117-119-121-122-123-124-125-129-131-132-137-139-140-141-142-143-147-148-149-150-,
46,101-102-104-106-108-109-114-115-116-119-121-123-124-125-128-132-135-136-137-141-142-144-147-,
47,105-107-108-110-111-112-117-122-123-124-126-129-131-137-138-139-143-144-145-146-148-149-,
48,101-103-105-106-109-111-113-114-115-117-120-121-122-124-125-127-129-131-133-134-137-138-139-140-147-148-149-150-,
49,101-105-115-120-121-122-123-127-129-131-134-135-136-137-138-141-142-147-148-149-,
50,102-104-107-109-110-112-113-118-120-122-123-124-127-130-135-136-138-139-140-141-142-143-147-148-,
51,101-103-104-105-106-107-108-109-112-115-117-120-122-125-126-128-129-130-131-132-134-136-137-139-141-142-143-146-148-149-,
52,102-104-105-107-110-111-115-116-120-121-122-124-125-126-128-129-130-133-134-136-138-140-141-143-146-147-,
53,101-103-107-111-112-116-118-119-120-121-122-124-125-126-129-132-133-134-135-136-137-138-139-140-143-145-148-150-,
54,101-102-103-107-109-110-112-114-116-117-118-120-122-123-126-127-129-131-135-139-141-143-145-146-148-,
55,101-102-105-109-110-111-116-117-119-120-121-123-126-127-130-131-132-133-134-136-137-138-139-141-142-144-145-146-147-149-,
56,104-113-115-116-117-120-121-123-124-128-129-130-131-132-135-136-139-142-144-146-149-150-,
57,103-104-106-107-108-109-111-112-114-115-117-118-120-121-122-123-125-127-128-130-132-137-138-139-142-143-144-146-148-,
58,101-105-107-108-109-117-118-120-121-123-124-125-130-131-132-135-136-138-139-141-143-145-146-147-,
59,106-113-115-117-120-122-124-126-128-129-131-133-135-140-141-142-143-146-149-,
60,101-102-106-107-108-110-115-119-120-124-125-126-129-130-133-134-135-136-141-142-145-146-148-149-,
