Observable Num, Coverable Configurations
41,101-102-105-107-110-114-115-116-119-120-121-122-123-128-129-130-132-133-134-136-137-139-140-142-146-147-150-,
42,102-106-109-112-116-117-119-120-122-124-125-126-127-128-131-132-133-134-135-137-138-139-140-143-146-147-148-,
43,101-103-104-105-107-115-117-118-121-125-126-127-128-130-131-132-133-134-137-138-139-140-141-144-145-148-149-,
44,101-102-104-106-107-109-111-112-113-115-120-122-123-124-125-129-130-131-134-135-137-139-143-144-146-147-148-149-,
45,101-102-104-106-107-108-111-113-114-115-116-117-118-120-123-124-128-133-136-138-139-140-142-145-148-150-,
46,102-105-108-111-112-114-116-118-119-120-122-123-127-128-131-133-134-136-139-141-142-145-146-147-149-150-,
47,103-104-105-108-109-110-112-114-120-123-125-126-127-128-130-133-137-142-146-148-149-150-,
48,103-104-108-109-110-112-114-117-118-119-121-125-127-129-130-131-132-134-136-137-138-141-146-149-,
49,104-105-107-108-109-112-114-119-120-125-130-133-135-136-137-138-139-143-145-146-148-150-,
50,101-103-108-109-110-112-115-117-118-120-122-124-127-128-129-130-131-132-136-137-138-141-142-144-145-147-,
51,103-104-106-107-108-109-110-111-112-113-114-121-124-125-129-131-133-134-137-138-141-142-144-145-146-149-150-,
52,104-105-106-107-108-111-112-113-115-117-118-122-123-125-127-128-129-130-131-134-138-139-140-141-144-145-146-147-148-149-150-,
53,101-102-103-104-105-108-109-112-115-116-117-118-120-123-126-129-131-134-137-138-139-140-142-144-146-147-150-,
54,103-104-107-108-111-112-114-116-118-120-121-122-124-125-126-127-128-129-130-132-133-136-137-139-141-144-146-148-,
55,102-103-104-113-114-115-116-118-119-120-122-123-124-127-128-129-130-132-134-135-136-138-141-143-144-145-146-147-149-,
56,101-102-104-107-108-109-110-111-112-113-114-117-118-120-121-128-130-132-134-135-137-142-143-150-,
57,101-104-105-109-111-114-115-116-119-120-124-127-131-133-134-135-138-143-146-150-,
58,101-102-105-108-111-112-114-117-118-120-121-123-127-131-132-133-134-135-142-144-145-148-150-,
59,111-112-115-116-119-120-121-122-125-126-127-134-136-138-140-141-142-143-144-145-146-149-,
60,102-103-104-105-108-110-111-116-117-118-119-120-123-125-128-131-136-137-140-142-143-144-147-150-,
