Observable Num, Coverable Configurations
481,1202-1206-1208-1210-1211-1213-1217-1218-1223-1225-1226-1227-1228-1230-1231-1233-1234-1237-1239-1240-1242-1244-1245-1246-1247-1248-,
482,1201-1203-1204-1206-1207-1210-1211-1213-1214-1220-1223-1224-1225-1226-1227-1228-1230-1231-1232-1233-1234-1235-1236-1238-1240-1241-1244-1247-,
483,1202-1207-1210-1213-1214-1215-1216-1217-1218-1219-1220-1223-1225-1226-1228-1232-1234-1235-1236-1237-1238-1239-1240-1241-1244-1246-1247-1248-1250-,
484,1201-1202-1204-1206-1210-1214-1215-1219-1221-1222-1226-1227-1228-1234-1238-1239-1240-1242-1243-1246-1248-1249-,
485,1201-1205-1208-1209-1210-1213-1214-1215-1216-1218-1219-1223-1226-1228-1230-1231-1232-1233-1235-1236-1238-1239-1240-1241-1242-1243-1246-1247-1248-1249-,
486,1202-1203-1204-1205-1207-1208-1209-1211-1213-1215-1217-1218-1223-1229-1231-1234-1240-1241-1244-1245-1246-1247-1250-,
487,1201-1204-1205-1207-1208-1212-1215-1217-1223-1227-1228-1229-1230-1235-1236-1238-1241-1242-1243-1244-1247-1249-,
488,1201-1202-1207-1210-1213-1215-1216-1219-1221-1222-1224-1226-1227-1230-1234-1235-1236-1237-1239-1243-1245-1246-1247-1249-,
489,1201-1202-1205-1208-1210-1212-1213-1214-1216-1221-1222-1223-1224-1225-1227-1228-1231-1232-1235-1239-1243-,
490,1205-1207-1209-1211-1213-1215-1216-1217-1218-1222-1223-1224-1225-1227-1229-1231-1239-1241-1247-1249-1250-,
491,1204-1205-1208-1210-1211-1212-1217-1222-1223-1224-1225-1226-1229-1233-1234-1238-1239-1241-1242-1244-1246-1249-,
492,1203-1206-1208-1209-1210-1211-1212-1214-1217-1218-1219-1220-1221-1227-1228-1231-1233-1235-1236-1237-1238-1240-1243-1246-1247-1248-,
493,1201-1204-1205-1206-1207-1208-1209-1210-1211-1212-1214-1216-1218-1221-1227-1229-1230-1234-1235-1237-1245-1250-,
494,1201-1203-1206-1208-1211-1213-1215-1217-1222-1226-1227-1228-1236-1237-1239-1241-1243-1246-1250-,
495,1201-1202-1204-1205-1206-1207-1208-1209-1213-1214-1215-1218-1219-1221-1226-1227-1228-1232-1233-1235-1238-1239-1241-1244-1246-1247-1249-,
496,1201-1202-1206-1218-1221-1222-1223-1229-1230-1233-1235-1236-1237-1240-1241-1243-1245-,
497,1205-1206-1207-1208-1209-1216-1217-1221-1223-1224-1226-1228-1231-1232-1234-1235-1236-1237-1238-1240-1241-1242-1245-1246-1248-1249-1250-,
498,1202-1208-1210-1211-1213-1215-1216-1217-1220-1223-1225-1230-1232-1234-1236-1238-1239-1246-1248-,
499,1201-1205-1206-1207-1209-1216-1219-1220-1222-1224-1226-1227-1228-1229-1230-1232-1233-1237-1239-1241-1243-1244-1248-1249-,
500,1205-1207-1208-1210-1212-1215-1217-1218-1219-1222-1228-1230-1232-1233-1236-1237-1239-1240-1241-1244-1245-1246-,
