Observable Num, Coverable Configurations
161,404-405-406-408-410-412-413-414-416-417-419-420-421-427-428-429-430-435-437-438-441-443-444-446-447-449-,
162,404-408-409-410-411-413-417-422-423-425-426-427-428-430-431-432-433-434-436-437-438-440-441-442-443-444-445-447-448-450-,
163,401-405-407-408-411-414-415-416-418-419-422-423-425-426-427-429-432-435-436-437-440-447-449-,
164,405-408-409-410-415-417-419-420-421-422-431-433-436-437-438-439-447-448-449-,
165,403-404-406-409-410-412-416-417-422-423-424-426-430-431-433-435-437-438-439-442-443-444-445-447-448-450-,
166,401-404-405-407-410-411-414-417-418-419-420-422-424-425-427-429-430-431-432-434-435-436-437-445-448-449-450-,
167,401-402-405-409-410-413-414-415-416-417-419-422-425-426-427-428-429-431-432-435-438-442-444-445-447-448-450-,
168,404-408-409-412-416-417-418-420-421-423-424-425-426-427-428-431-432-433-435-436-439-441-442-444-446-448-450-,
169,401-402-404-406-407-409-411-412-413-419-422-423-425-430-433-435-437-440-441-443-445-446-449-450-,
170,402-403-405-408-409-410-412-414-415-418-421-422-424-426-428-429-430-431-432-433-434-435-436-437-441-442-445-446-447-448-449-,
171,402-409-410-411-420-426-427-428-433-434-437-438-439-440-444-446-448-449-,
172,402-405-406-408-409-410-415-416-420-421-425-430-431-432-433-434-436-437-439-440-443-444-450-,
173,401-404-406-409-411-412-414-415-416-417-419-421-422-429-433-434-436-438-439-440-441-443-448-450-,
174,401-402-404-405-406-407-411-412-413-414-416-419-420-421-422-423-424-425-426-427-428-430-431-432-433-434-437-440-443-444-446-448-449-,
175,401-402-403-406-408-410-411-412-413-417-418-423-426-428-429-430-431-434-435-437-438-439-441-442-443-448-449-450-,
176,401-402-405-406-407-408-409-411-412-413-414-415-418-421-422-424-425-430-436-437-442-444-447-449-,
177,401-402-403-404-408-413-417-421-423-425-426-427-430-432-433-434-435-437-438-443-446-450-,
178,402-403-405-407-408-410-411-412-413-414-415-418-419-420-421-422-423-424-431-433-434-435-436-438-441-442-445-447-450-,
179,402-404-405-406-407-408-409-410-412-413-416-417-418-421-424-425-426-434-435-436-437-438-440-444-445-446-449-,
180,402-404-408-411-412-413-414-415-417-418-419-421-423-425-428-431-432-433-435-436-439-440-443-444-450-,
