Observable Num, Coverable Configurations
561,1403-1404-1406-1407-1408-1410-1413-1414-1415-1416-1417-1418-1419-1420-1421-1422-1425-1428-1430-1431-1433-1435-1437-1438-1439-1440-1445-1447-1450-,
562,1401-1404-1405-1407-1409-1410-1411-1416-1419-1422-1427-1429-1431-1432-1433-1434-1435-1436-1438-1440-1443-1450-,
563,1405-1414-1415-1416-1417-1419-1422-1425-1426-1431-1432-1433-1435-1436-1438-1440-1443-1449-1450-,
564,1402-1403-1407-1409-1411-1412-1413-1414-1415-1416-1417-1418-1421-1426-1428-1430-1431-1434-1438-1439-1441-1445-1447-1449-1450-,
565,1401-1403-1407-1410-1411-1412-1414-1415-1416-1417-1419-1420-1421-1423-1424-1426-1428-1429-1430-1433-1434-1435-1436-1439-1440-1441-1442-1443-1446-1449-1450-,
566,1402-1406-1410-1411-1412-1414-1415-1417-1418-1419-1420-1421-1422-1423-1424-1433-1440-1441-1442-1446-1447-1448-1449-1450-,
567,1401-1403-1404-1405-1406-1407-1408-1409-1410-1411-1412-1416-1417-1419-1421-1427-1428-1431-1432-1433-1435-1437-1438-1443-1444-1445-1446-,
568,1402-1403-1404-1406-1410-1413-1417-1418-1419-1421-1422-1423-1426-1428-1433-1434-1435-1436-1441-1446-1448-1449-,
569,1401-1402-1405-1406-1407-1408-1409-1410-1411-1412-1413-1415-1416-1419-1422-1423-1425-1426-1428-1430-1431-1434-1435-1441-1442-1444-1445-1446-1448-1449-1450-,
570,1401-1403-1404-1405-1406-1407-1408-1409-1410-1413-1415-1418-1421-1425-1426-1427-1428-1429-1430-1431-1436-1438-1439-1442-1444-1445-1447-,
571,1401-1402-1403-1404-1405-1408-1409-1410-1411-1412-1414-1415-1418-1419-1421-1422-1423-1426-1428-1430-1432-1433-1438-1440-1446-1447-1448-1450-,
572,1401-1402-1403-1404-1405-1407-1409-1411-1412-1413-1414-1416-1420-1421-1422-1423-1426-1427-1430-1433-1435-1436-1439-1440-1443-1444-1446-1447-1449-,
573,1402-1403-1404-1405-1407-1408-1409-1412-1415-1416-1417-1418-1419-1421-1422-1424-1425-1426-1427-1429-1430-1433-1434-1435-1436-1438-1442-1443-1447-1449-,
574,1403-1405-1412-1415-1418-1419-1424-1427-1433-1434-1436-1437-1440-1441-1442-1443-1444-1446-1448-1450-,
575,1402-1403-1404-1406-1407-1408-1409-1410-1411-1412-1413-1414-1417-1419-1423-1425-1427-1428-1429-1430-1431-1432-1433-1434-1435-1436-1437-1440-1442-1445-1447-1448-1449-1450-,
576,1401-1404-1407-1409-1412-1415-1416-1418-1420-1422-1424-1425-1432-1436-1437-1440-1441-1443-1447-1449-,
577,1401-1404-1405-1406-1407-1411-1412-1413-1414-1417-1418-1419-1422-1423-1424-1425-1426-1429-1430-1434-1438-1446-,
578,1402-1404-1406-1408-1409-1410-1413-1414-1416-1418-1419-1420-1422-1423-1425-1426-1427-1428-1429-1431-1432-1433-1438-1443-1445-1446-1448-1449-1450-,
579,1401-1403-1404-1409-1411-1414-1415-1419-1421-1423-1426-1429-1432-1434-1435-1439-1440-1444-1447-,
580,1401-1403-1404-1407-1409-1411-1419-1420-1423-1424-1425-1426-1428-1430-1431-1433-1434-1436-1439-1440-1445-,
