Observable Num, Coverable Configurations
581,1451-1453-1455-1456-1458-1459-1460-1461-1462-1465-1466-1467-1468-1469-1470-1473-1474-1476-1477-1485-1489-1491-1492-1493-1495-1497-1499-1500-,
582,1451-1452-1453-1454-1455-1457-1459-1460-1461-1463-1469-1471-1472-1473-1474-1475-1481-1483-1484-1485-1489-1491-1496-1497-1498-1499-1500-,
583,1451-1453-1454-1456-1459-1461-1462-1466-1467-1471-1473-1478-1479-1481-1482-1483-1484-1487-1488-1489-1490-1491-1494-1495-1497-1498-1499-1500-,
584,1451-1452-1453-1455-1457-1458-1460-1463-1464-1465-1466-1468-1469-1471-1473-1474-1477-1481-1482-1485-1486-1489-1491-1492-1493-1494-1497-1500-,
585,1452-1453-1454-1455-1456-1460-1462-1463-1465-1467-1469-1470-1473-1474-1475-1476-1482-1483-1484-1485-1491-1492-1493-1494-1495-1500-,
586,1451-1452-1453-1454-1457-1459-1461-1462-1465-1466-1467-1470-1473-1474-1475-1476-1477-1481-1482-1483-1484-1485-1486-1489-1492-1493-1495-1498-1499-1500-,
587,1454-1456-1457-1458-1459-1461-1466-1467-1470-1473-1474-1477-1480-1481-1483-1484-1488-1489-1492-1495-1496-1499-,
588,1451-1452-1453-1456-1457-1459-1469-1471-1472-1475-1476-1478-1479-1481-1483-1485-1486-1488-1491-1493-1495-1498-1499-,
589,1454-1455-1456-1457-1459-1461-1462-1463-1465-1466-1467-1468-1470-1471-1472-1474-1475-1476-1477-1478-1481-1482-1491-1492-1493-1494-1496-1497-1498-1499-1500-,
590,1452-1457-1459-1465-1467-1468-1471-1472-1473-1474-1476-1483-1487-1489-1490-1491-1497-1499-1500-,
591,1451-1453-1454-1455-1457-1459-1460-1462-1463-1465-1466-1467-1468-1471-1472-1473-1476-1479-1481-1484-1488-1489-1491-1493-1495-,
592,1451-1453-1454-1455-1457-1461-1463-1464-1465-1469-1472-1478-1481-1483-1488-1489-1492-1493-1494-1495-1499-,
593,1452-1455-1456-1457-1458-1460-1461-1469-1470-1472-1475-1480-1484-1486-1489-1490-1491-1492-1493-1495-1498-,
594,1454-1455-1459-1463-1464-1466-1467-1470-1472-1476-1477-1478-1480-1482-1484-1486-1488-1489-1491-1492-1493-1494-1496-1497-1499-1500-,
595,1454-1456-1462-1463-1466-1468-1470-1474-1478-1481-1482-1483-1486-1487-1489-1491-1493-1495-1496-1497-1498-1499-1500-,
596,1453-1454-1456-1457-1458-1459-1460-1461-1462-1463-1464-1468-1469-1470-1471-1474-1479-1481-1483-1484-1485-1488-1491-1493-1495-1496-1497-1498-1500-,
597,1456-1457-1458-1460-1461-1462-1463-1469-1470-1471-1472-1474-1479-1480-1482-1484-1491-1492-1493-1494-1496-1497-1498-1499-1500-,
598,1453-1455-1456-1458-1460-1461-1463-1464-1467-1469-1473-1475-1478-1479-1480-1481-1482-1483-1484-1485-1490-1491-1492-1493-1495-1498-1499-,
599,1451-1453-1454-1457-1462-1463-1465-1466-1467-1468-1469-1472-1474-1475-1478-1482-1483-1485-1489-1490-1491-1492-1495-1496-1497-1499-,
600,1457-1459-1460-1461-1463-1464-1467-1468-1469-1471-1472-1473-1474-1475-1478-1479-1481-1483-1486-1487-1488-1491-1497-1498-,
