Observable Num, Coverable Configurations
41,103-104-105-107-108-109-110-112-114-116-117-118-119-125-126-128-129-132-134-138-141-143-144-146-147-148-149-150-,
42,101-103-105-106-108-109-110-111-112-115-117-122-123-124-126-127-131-133-136-138-139-140-141-142-143-144-145-147-148-,
43,103-107-109-111-114-115-116-118-119-120-127-129-130-131-132-133-135-136-138-139-142-143-145-146-147-148-150-,
44,102-108-112-114-115-116-118-121-122-123-125-127-130-131-132-135-141-144-145-146-149-150-,
45,101-103-104-105-106-109-110-121-124-128-130-131-134-140-144-146-147-149-150-,
46,102-103-105-106-107-108-109-110-111-112-114-118-119-121-123-125-126-129-132-133-134-135-136-138-145-147-150-,
47,101-103-105-107-109-110-113-116-117-119-120-121-126-127-129-132-133-135-136-137-139-141-144-148-149-150-,
48,103-104-109-111-116-118-120-121-122-123-126-127-128-129-130-132-133-136-138-140-145-147-,
49,102-103-105-108-109-111-113-114-117-118-123-125-126-127-128-130-138-140-144-147-148-149-,
50,101-103-104-105-109-111-112-113-115-116-117-119-121-123-126-129-130-131-135-139-141-146-148-149-150-,
51,102-103-104-105-106-109-112-113-114-118-119-122-125-126-127-128-131-132-133-134-135-136-137-138-140-143-144-146-149-150-,
52,101-103-104-109-111-112-114-115-117-122-123-125-126-127-128-130-136-137-138-139-141-142-143-145-148-149-,
53,103-104-107-108-109-110-119-121-122-124-129-130-131-132-134-136-138-140-145-146-147-,
54,101-102-104-105-106-107-108-110-114-116-117-119-121-125-127-128-129-130-131-133-134-135-137-138-139-140-141-143-144-145-147-148-149-150-,
55,103-106-110-115-116-117-118-120-122-123-124-125-127-133-139-141-142-143-144-147-148-149-150-,
56,101-102-104-107-108-109-111-112-114-116-119-120-121-123-124-126-129-130-131-134-135-136-138-139-140-143-147-150-,
57,109-111-112-115-116-120-122-128-129-130-136-141-143-146-148-149-150-,
58,103-105-108-109-110-111-114-117-120-124-125-128-130-132-133-137-138-139-142-144-146-148-149-150-,
59,102-103-104-105-106-107-108-110-112-117-118-120-121-122-123-124-127-136-139-140-143-144-145-148-,
60,102-103-105-106-107-109-110-111-113-115-119-120-123-125-129-130-131-141-142-145-148-149-150-,
