Observable Num, Coverable Configurations
81,201-204-206-207-208-210-211-212-213-214-216-217-220-222-223-224-226-228-229-231-233-239-250-,
82,201-204-205-208-209-210-212-213-217-218-219-220-221-222-223-224-226-228-229-230-231-234-235-236-238-239-241-242-243-244-250-,
83,203-204-205-206-208-213-215-216-217-220-221-222-223-224-225-227-228-230-231-233-234-235-240-241-242-245-246-248-250-,
84,201-203-204-205-206-207-209-210-219-220-222-224-225-226-228-229-230-231-233-235-237-238-239-242-245-247-249-,
85,203-204-205-206-208-212-216-219-220-224-225-229-230-231-233-239-241-242-243-245-246-247-,
86,201-203-204-206-207-210-211-213-216-218-219-220-221-225-226-229-230-231-232-234-236-239-241-245-247-248-249-,
87,201-202-206-207-208-209-210-212-213-216-218-219-222-223-230-232-235-237-240-244-246-249-250-,
88,201-203-206-207-211-216-217-220-221-222-225-227-230-231-234-236-237-241-242-246-247-248-250-,
89,205-206-207-208-209-210-211-215-216-217-218-219-221-222-223-225-226-227-229-233-235-237-239-244-245-246-248-250-,
90,201-204-205-207-208-209-210-211-212-213-216-217-218-219-222-223-225-232-233-236-237-238-240-242-245-246-247-,
91,201-202-203-204-208-209-210-211-213-214-215-216-217-219-222-223-225-227-228-229-230-231-233-239-240-242-243-245-246-249-250-,
92,201-202-203-205-206-208-212-213-214-215-216-217-219-220-221-228-230-231-232-233-234-235-237-243-244-247-249-250-,
93,203-204-205-206-207-209-211-212-213-219-222-224-225-231-232-233-234-237-241-245-246-248-249-,
94,201-202-204-205-206-211-214-218-220-222-223-225-226-229-234-237-238-239-240-242-243-247-250-,
95,201-203-207-210-213-214-215-216-217-218-219-222-223-224-226-227-229-232-233-236-237-239-240-241-244-249-250-,
96,201-202-204-205-207-208-209-210-211-213-219-221-222-223-224-226-227-228-231-234-236-238-240-243-245-247-248-249-250-,
97,201-210-212-214-217-218-219-221-224-226-227-230-232-233-234-235-238-239-241-242-243-246-249-250-,
98,206-207-208-209-211-212-213-216-217-218-219-222-227-229-232-233-236-237-239-240-241-242-245-246-247-249-250-,
99,202-203-207-209-211-212-214-215-216-217-218-222-223-224-226-230-232-233-238-239-241-242-243-244-245-246-247-250-,
100,201-202-207-208-212-218-219-220-221-225-226-228-229-230-231-233-236-237-240-243-244-247-248-250-,
