Observable Num, Coverable Configurations
71,141-144-145-146-147-148-151-153-154-155-156-157-158-160-,
72,141-142-144-146-149-150-152-153-154-155-156-157-158-,
73,142-144-147-148-151-152-155-158-159-160-,
74,143-144-145-146-149-150-151-154-155-157-158-,
75,141-142-144-145-149-150-151-155-157-158-159-,
76,141-142-144-151-152-153-155-157-158-159-,
77,141-143-144-146-149-150-151-153-154-155-157-159-160-,
78,141-142-145-148-151-153-156-158-159-,
79,142-144-145-146-147-149-151-156-157-,
80,143-145-146-148-150-151-156-158-,
