Observable Num, Coverable Configurations
381,951-952-954-955-957-958-959-962-963-964-965-969-970-973-976-977-981-983-986-987-988-989-990-992-993-997-1000-,
382,954-956-957-958-959-965-967-970-971-972-974-975-976-977-978-979-980-981-990-991-992-993-994-995-997-998-,
383,952-953-954-955-956-957-959-963-964-966-967-968-969-970-971-972-974-975-976-978-979-981-982-983-985-986-988-989-990-993-994-998-,
384,952-954-956-960-963-965-966-971-972-973-975-977-980-983-985-987-990-992-996-999-1000-,
385,951-955-958-960-961-962-963-965-967-968-972-975-976-977-978-979-981-984-985-986-987-988-991-992-996-998-1000-,
386,951-953-955-957-959-961-963-966-969-970-971-973-974-976-977-978-979-981-983-986-989-991-993-994-995-,
387,951-952-955-960-961-962-965-967-968-978-981-983-986-987-989-990-992-994-995-996-997-998-999-1000-,
388,951-952-954-955-957-958-962-963-964-965-973-977-978-979-983-984-985-986-989-990-991-994-997-999-1000-,
389,954-961-968-969-971-972-974-975-977-978-982-985-986-987-990-992-993-998-1000-,
390,953-954-955-956-959-962-966-967-970-971-975-977-978-979-980-984-985-986-990-991-992-995-996-997-998-999-,
391,951-952-953-954-955-957-959-961-962-964-965-968-969-970-973-976-982-986-987-988-990-991-994-996-999-,
392,952-953-956-958-961-964-972-974-975-977-979-980-981-983-986-987-991-992-993-996-999-,
393,953-958-959-960-962-963-964-966-968-969-971-972-974-977-978-981-982-983-985-986-988-992-993-994-998-999-1000-,
394,951-954-956-957-958-959-960-964-965-967-970-971-972-973-977-978-980-983-985-986-988-990-991-992-993-994-997-998-,
395,954-955-957-958-959-960-961-962-963-965-966-971-972-976-977-980-981-985-988-990-992-996-999-,
396,951-952-953-955-956-958-959-960-962-965-966-969-970-971-972-973-976-977-978-981-982-983-985-986-988-990-993-995-996-997-998-999-1000-,
397,951-953-956-957-959-960-962-963-964-965-968-970-971-972-973-974-975-976-980-982-985-989-990-991-992-993-994-995-996-998-999-,
398,951-952-956-957-961-963-965-966-968-969-973-974-975-976-979-981-982-984-985-987-988-990-991-993-994-995-997-998-,
399,953-955-956-957-958-959-960-961-962-964-968-969-974-975-982-983-985-986-987-989-990-991-993-997-998-999-1000-,
400,951-953-954-956-957-958-962-963-964-965-966-968-969-970-971-973-975-976-978-979-980-981-983-988-989-992-994-996-998-999-1000-,
