Observable Num, Coverable Configurations
61,152-153-154-156-159-160-161-162-163-166-167-168-171-175-176-179-183-188-189-190-191-192-193-194-197-200-,
62,151-154-155-156-160-161-164-165-166-167-171-172-182-184-186-188-190-191-193-194-195-199-200-,
63,152-156-159-160-161-163-164-166-167-168-171-174-175-176-177-178-184-189-190-192-194-,
64,151-154-155-160-161-162-164-166-169-173-174-175-176-179-180-181-184-188-189-193-194-196-199-,
65,151-154-160-161-164-165-170-174-175-176-177-178-184-185-186-188-189-191-192-193-198-200-,
66,151-153-154-159-160-162-163-164-165-167-169-170-171-172-174-176-178-180-182-184-186-187-188-189-193-194-196-200-,
67,151-152-155-161-162-163-164-165-167-168-169-170-171-172-173-174-175-176-177-178-179-181-184-185-187-191-195-196-197-198-199-200-,
68,151-152-155-156-160-163-166-167-168-173-175-176-178-181-182-183-184-185-187-190-193-194-196-198-199-200-,
69,152-157-158-159-161-165-167-169-171-172-173-174-175-176-177-178-179-181-182-184-186-187-189-190-191-193-196-197-198-199-200-,
70,158-161-163-164-165-170-172-175-177-179-180-181-182-188-189-190-191-192-194-197-200-,
71,151-153-154-155-156-158-160-161-168-171-172-173-174-176-177-179-180-181-184-187-190-191-192-195-196-198-199-200-,
72,151-153-158-159-161-162-164-165-167-169-170-171-172-175-178-180-181-183-185-190-191-193-194-197-198-,
73,151-152-155-156-159-160-162-163-164-166-167-168-169-170-172-176-181-184-186-187-189-191-193-198-200-,
74,151-153-155-156-157-160-163-165-166-167-168-169-174-175-178-180-181-182-183-184-185-189-190-192-193-194-196-197-198-200-,
75,153-154-155-157-158-161-162-163-165-166-170-174-176-178-179-181-182-184-186-188-189-190-191-192-193-194-195-200-,
76,151-152-153-157-158-160-162-163-164-165-166-167-168-169-173-176-178-180-181-183-184-186-188-193-194-195-196-198-199-200-,
77,151-152-154-156-158-161-162-165-166-167-168-171-180-181-182-184-190-195-196-197-199-,
78,152-154-155-157-159-160-161-163-169-170-171-172-173-174-175-176-178-182-188-189-192-194-195-196-198-199-200-,
79,151-152-155-156-160-161-163-168-172-176-179-180-182-183-185-186-187-189-190-195-197-198-199-,
80,152-155-157-158-159-161-163-166-167-168-169-171-175-178-179-182-186-187-188-190-191-194-198-199-,
