Observable Num, Coverable Configurations
281,701-703-704-706-707-708-709-712-713-714-718-720-722-723-724-725-726-727-728-731-732-733-737-744-745-746-747-748-,
282,703-704-705-706-708-712-713-714-717-718-720-725-726-729-730-731-735-736-737-739-743-746-747-,
283,702-703-704-706-707-710-712-714-715-719-720-724-725-728-732-735-737-738-740-741-742-746-747-749-750-,
284,701-704-706-707-708-710-715-716-720-721-725-726-730-732-734-735-737-744-747-748-749-750-,
285,701-703-704-705-707-708-710-714-723-726-727-728-730-732-733-734-735-736-739-742-743-745-747-749-,
286,701-702-703-704-705-707-713-714-715-716-718-720-722-723-724-727-729-730-731-733-737-740-743-744-745-746-748-,
287,704-705-709-710-711-712-714-715-718-722-723-727-728-730-731-733-734-737-738-741-742-743-744-748-749-750-,
288,701-703-704-705-706-709-711-712-716-719-722-723-732-734-735-736-738-739-742-743-748-749-750-,
289,701-708-711-713-717-718-720-724-726-727-731-732-733-734-735-736-738-743-746-748-749-750-,
290,701-703-705-715-717-719-728-729-730-731-735-736-741-742-743-744-745-748-749-750-,
291,704-708-709-710-711-712-714-715-717-718-719-721-722-726-727-732-735-736-737-740-741-742-743-746-748-749-,
292,702-704-705-707-709-711-712-715-716-718-723-724-726-727-731-735-736-741-742-743-744-746-747-748-749-,
293,701-702-703-705-706-707-708-709-711-713-720-721-722-723-725-726-731-734-736-738-744-747-748-,
294,701-703-707-711-712-713-715-716-717-720-722-724-725-726-727-728-730-732-735-738-739-742-744-745-746-748-749-,
295,703-704-708-710-711-715-716-720-721-723-726-727-729-731-734-735-736-740-741-744-745-746-747-749-750-,
296,703-706-707-709-713-714-716-718-719-723-724-727-728-731-734-737-740-745-746-747-748-749-750-,
297,702-704-709-710-711-712-713-714-715-716-719-720-721-723-727-730-731-732-733-734-735-737-738-744-747-748-749-,
298,701-704-705-706-708-710-711-712-713-716-717-720-723-724-725-726-730-732-735-736-737-738-739-743-744-745-746-747-748-749-750-,
299,704-706-707-708-713-714-716-717-718-724-725-726-727-730-732-738-739-741-743-744-747-748-749-,
300,703-705-707-709-710-711-714-715-716-720-726-729-731-733-735-741-743-744-750-,
