Observable Num, Coverable Configurations
201,402-405-406-407-409-410-412-414-415-416-419-,
202,402-404-405-408-409-411-413-414-415-419-420-,
203,401-404-405-408-410-415-419-,
204,402-404-406-408-409-410-416-418-419-420-,
205,403-408-411-412-413-416-,
206,401-402-403-404-405-407-408-409-413-414-415-417-418-420-,
207,401-402-404-407-408-409-410-411-413-414-415-417-419-,
208,401-402-404-405-407-412-413-414-415-416-419-,
209,403-404-406-408-409-410-411-414-418-,
210,401-405-406-407-408-410-411-417-419-420-,
