Observable Num, Coverable Configurations
141,281-282-283-286-289-290-291-292-294-295-296-300-,
142,281-282-285-286-287-290-291-292-293-294-298-299-,
143,281-282-288-291-296-298-300-,
144,281-284-285-291-292-293-294-295-297-298-299-300-,
145,282-283-286-287-288-289-292-294-295-298-299-,
146,281-283-288-289-290-294-295-,
147,283-288-295-296-297-299-300-,
148,281-283-285-288-291-292-293-294-295-299-300-,
149,281-282-285-287-291-292-294-295-297-298-299-300-,
150,281-282-283-284-285-286-291-295-298-299-,
