Observable Num, Coverable Configurations
101,201-203-204-207-209-210-213-215-217-220-,
102,203-204-206-207-211-214-215-216-220-,
103,201-202-203-207-208-209-213-217-,
104,201-202-204-206-207-208-210-212-213-214-215-216-218-219-,
105,202-203-204-205-206-207-208-209-212-213-214-215-220-,
106,201-203-205-206-212-213-214-215-217-218-220-,
107,201-202-203-205-208-212-214-216-217-219-220-,
108,202-204-208-211-213-215-217-,
109,201-202-203-205-206-208-210-211-212-215-219-,
110,202-203-205-206-207-210-211-215-218-,
