Observable Num, Coverable Configurations
301,753-755-758-760-763-765-766-767-770-771-772-774-775-777-778-781-783-785-787-789-790-795-796-797-798-799-800-,
302,752-753-756-758-759-760-762-764-766-767-769-770-785-789-790-798-799-,
303,756-757-758-759-761-767-769-770-771-772-775-776-780-781-782-784-787-789-790-791-792-794-796-798-800-,
304,754-755-757-759-762-764-765-768-770-771-773-777-778-779-783-784-785-787-788-790-792-794-796-797-,
305,752-753-754-756-760-761-762-763-765-767-771-772-773-774-775-776-778-779-780-782-783-785-786-788-793-797-798-799-,
306,751-752-754-756-757-760-764-766-769-774-777-781-782-785-786-790-791-793-795-796-797-798-799-,
307,753-754-757-758-759-760-761-766-767-768-769-773-778-779-781-782-787-790-794-796-799-,
308,754-756-757-758-759-761-762-764-765-766-767-769-770-771-773-774-777-778-780-781-782-788-792-795-,
309,752-757-758-760-761-762-763-764-765-769-772-773-776-777-778-779-781-786-788-789-790-791-792-795-797-,
310,751-754-756-757-760-764-767-769-770-772-773-774-777-778-781-783-786-787-788-792-793-795-796-,
311,751-752-753-754-762-763-764-765-766-767-770-771-772-773-776-778-779-785-787-789-790-794-795-797-798-,
312,751-752-753-755-758-759-760-761-762-763-764-765-766-769-770-771-774-775-779-780-782-786-788-789-790-793-797-798-799-800-,
313,755-756-757-759-761-762-764-766-767-768-771-772-774-776-778-779-780-781-784-786-787-788-789-791-792-793-794-796-798-800-,
314,752-755-756-760-762-763-766-767-769-770-771-775-776-777-778-779-780-784-787-788-790-792-793-794-795-797-,
315,756-758-760-761-762-763-766-767-768-769-770-771-776-777-779-780-785-786-787-788-789-791-792-794-795-798-799-800-,
316,751-752-753-754-755-759-760-764-767-768-769-771-773-774-777-778-780-781-782-783-786-787-788-789-790-791-792-793-796-798-799-,
317,753-754-756-760-762-763-764-765-767-772-776-778-779-780-782-785-787-790-792-795-796-798-799-,
318,753-755-756-757-763-764-765-766-767-772-773-774-775-777-778-780-782-784-787-788-789-793-795-796-798-799-800-,
319,752-753-754-756-758-761-763-764-767-768-770-771-773-774-778-781-783-784-787-789-790-792-794-795-796-798-800-,
320,751-752-753-757-760-764-765-770-772-775-780-781-782-783-785-788-789-791-792-793-794-796-799-,
