Observable Num, Coverable Configurations
581,1451-1454-1456-1457-1458-1460-1461-1462-1463-1465-1466-1468-1469-1470-1479-1481-1485-1486-1487-1488-1489-1492-1494-1495-1497-1499-,
582,1451-1452-1453-1454-1455-1458-1459-1461-1462-1464-1465-1466-1467-1469-1472-1473-1474-1477-1478-1480-1481-1483-1485-1487-1489-1491-1493-1497-1498-,
583,1452-1454-1455-1457-1459-1460-1465-1466-1467-1470-1471-1472-1476-1477-1479-1481-1483-1485-1486-1487-1490-1494-1499-,
584,1451-1455-1458-1459-1463-1465-1469-1472-1473-1474-1476-1480-1481-1482-1484-1486-1490-1492-1496-1497-1498-1499-,
585,1454-1455-1456-1457-1460-1461-1462-1467-1468-1470-1471-1473-1475-1476-1480-1481-1484-1485-1491-1492-1493-1495-1496-1497-1498-1500-,
586,1452-1454-1455-1456-1458-1461-1462-1465-1470-1471-1472-1475-1476-1480-1482-1483-1484-1485-1486-1487-1488-1489-1491-1493-1498-1499-1500-,
587,1451-1452-1453-1454-1457-1459-1461-1464-1465-1467-1469-1476-1479-1480-1481-1483-1484-1486-1487-1492-1493-1494-1496-1498-1500-,
588,1451-1454-1455-1456-1457-1459-1462-1463-1465-1467-1469-1471-1472-1475-1477-1478-1479-1480-1481-1482-1485-1486-1488-1492-1493-1497-1498-1500-,
589,1454-1457-1462-1467-1468-1472-1474-1481-1482-1484-1486-1487-1488-1489-1490-1492-1494-1496-1497-1498-1500-,
590,1451-1452-1453-1454-1456-1457-1459-1461-1463-1471-1474-1476-1477-1478-1480-1482-1483-1485-1486-1490-1491-1492-1494-1495-1496-1499-,
591,1455-1459-1465-1466-1468-1471-1473-1474-1478-1481-1482-1488-1489-1491-1495-1496-1497-1498-,
592,1451-1453-1461-1463-1465-1471-1474-1476-1478-1479-1482-1483-1487-1488-1489-1490-1492-1494-1496-1498-1499-,
593,1451-1453-1456-1457-1458-1459-1460-1461-1462-1467-1468-1472-1474-1478-1479-1480-1481-1482-1483-1486-1487-1488-1492-1493-1495-1496-1498-1500-,
594,1451-1452-1454-1458-1459-1461-1463-1465-1466-1467-1469-1470-1472-1473-1475-1476-1477-1481-1483-1484-1485-1487-1490-1492-1494-1496-1497-1498-,
595,1452-1453-1455-1457-1458-1464-1465-1466-1469-1470-1476-1478-1480-1482-1487-1488-1490-1492-1494-1497-1498-1499-1500-,
596,1455-1458-1459-1460-1463-1464-1465-1466-1467-1468-1469-1470-1471-1475-1476-1477-1478-1479-1481-1483-1484-1485-1487-1488-1491-1492-1493-1494-1498-1499-,
597,1451-1452-1453-1455-1456-1457-1458-1459-1460-1462-1463-1468-1469-1473-1474-1475-1476-1477-1478-1480-1481-1483-1484-1486-1487-1489-1490-1496-1498-,
598,1451-1452-1453-1454-1457-1458-1460-1463-1464-1467-1471-1472-1473-1477-1480-1483-1484-1486-1487-1488-1491-1492-1493-1495-1497-1498-,
599,1452-1454-1455-1456-1460-1461-1462-1464-1466-1469-1470-1472-1473-1474-1476-1480-1482-1484-1485-1486-1487-1488-1490-1494-1497-,
600,1454-1456-1459-1460-1461-1462-1463-1465-1466-1471-1472-1475-1476-1477-1478-1487-1490-1491-1494-1495-1498-1499-,
