Observable Num, Coverable Configurations
101,201-202-204-205-208-210-213-214-216-217-,
102,201-204-206-207-208-209-210-212-213-214-218-219-,
103,201-202-203-204-205-206-212-214-215-217-218-,
104,201-202-203-206-208-210-211-212-214-218-,
105,201-206-207-209-210-212-214-216-217-218-219-220-,
106,201-202-205-206-207-209-211-212-213-216-217-219-220-,
107,201-202-203-205-209-210-211-213-214-215-216-217-218-219-220-,
108,203-205-208-209-210-211-213-214-215-216-217-218-219-,
109,202-204-205-206-207-208-210-211-214-216-,
110,201-205-206-207-212-213-214-215-216-217-218-,
