Observable Num, Coverable Configurations
381,951-956-958-959-961-963-964-967-968-969-970-975-976-977-979-983-984-986-990-992-994-995-996-998-999-,
382,951-953-954-956-957-958-959-960-965-966-967-968-975-976-978-979-980-984-985-990-991-993-995-996-998-1000-,
383,951-952-957-960-961-962-964-967-968-969-971-973-975-977-979-980-983-984-985-987-988-990-992-994-996-999-1000-,
384,951-954-955-957-958-959-960-961-963-964-966-967-969-970-971-972-974-982-984-985-988-989-990-991-994-997-998-999-1000-,
385,951-953-954-955-958-960-962-966-967-968-969-972-974-975-976-977-978-979-982-984-986-990-991-992-993-995-996-997-998-999-1000-,
386,951-954-955-956-960-961-964-966-967-971-973-974-975-976-982-984-987-988-990-991-,
387,952-953-954-956-957-958-959-961-962-963-964-965-966-967-968-969-970-971-974-976-978-980-982-983-985-986-988-989-990-991-992-997-1000-,
388,953-954-955-957-958-960-964-967-970-972-973-974-975-976-978-980-983-984-985-986-987-989-992-993-996-999-,
389,958-959-961-963-967-971-972-974-975-976-977-978-981-983-984-987-988-990-992-993-996-998-1000-,
390,951-952-954-956-959-962-963-969-972-973-975-976-981-983-985-993-995-996-997-998-1000-,
391,951-952-953-954-955-960-962-963-967-968-969-973-975-977-978-979-981-985-987-988-989-992-993-,
392,951-952-956-957-958-960-961-962-963-968-970-972-974-975-976-977-979-983-984-985-989-990-991-993-996-998-999-1000-,
393,952-953-954-960-962-963-964-965-968-969-970-971-974-978-980-982-984-985-986-987-988-992-995-996-997-999-,
394,951-956-957-960-961-962-969-970-977-978-983-985-988-989-993-998-1000-,
395,953-955-956-957-959-960-962-963-964-966-967-969-973-974-975-978-984-987-988-992-994-995-996-997-999-,
396,953-954-955-957-958-959-960-962-963-967-968-969-970-972-973-975-977-978-980-983-985-986-987-988-990-991-993-997-999-,
397,952-953-957-963-965-966-967-968-970-971-973-974-975-979-983-984-985-989-990-991-993-994-995-997-998-1000-,
398,951-955-960-962-963-965-970-972-973-975-978-979-981-982-984-986-987-989-990-991-992-993-995-996-997-998-1000-,
399,951-952-954-955-957-959-961-962-963-964-967-968-969-971-973-975-976-977-979-981-983-984-985-986-987-990-994-998-999-1000-,
400,951-952-953-954-955-956-959-961-964-967-968-969-976-977-978-979-980-981-982-983-984-985-986-987-988-991-992-999-1000-,
