Observable Num, Coverable Configurations
421,1052-1053-1055-1056-1057-1059-1060-1061-1062-1063-1064-1070-1071-1072-1079-1081-1085-1091-1092-1093-1095-1097-1099-1100-,
422,1051-1052-1053-1055-1057-1058-1059-1062-1063-1064-1065-1067-1071-1072-1074-1076-1078-1079-1080-1082-1083-1085-1086-1087-1088-1089-1091-1092-1094-1096-1097-1099-1100-,
423,1052-1056-1057-1060-1061-1063-1064-1065-1067-1068-1069-1070-1071-1074-1075-1077-1078-1080-1082-1083-1085-1092-1093-1097-,
424,1052-1053-1056-1057-1062-1063-1064-1066-1067-1071-1073-1074-1077-1079-1080-1083-1087-1089-1094-1095-1096-,
425,1051-1054-1056-1057-1058-1061-1064-1069-1070-1071-1072-1073-1075-1076-1077-1079-1081-1083-1086-1087-1088-1091-1092-1093-1094-1095-1098-1099-,
426,1052-1054-1055-1057-1058-1059-1060-1061-1063-1064-1065-1068-1071-1072-1073-1077-1078-1080-1087-1088-1091-1093-1097-,
427,1051-1052-1053-1054-1055-1056-1057-1061-1062-1063-1064-1065-1066-1067-1069-1070-1071-1073-1075-1080-1081-1083-1084-1085-1086-1087-1088-1089-1090-1091-1092-1096-1098-1099-,
428,1052-1053-1054-1056-1058-1063-1065-1067-1068-1071-1074-1075-1077-1078-1082-1083-1084-1090-1091-1092-1093-1096-1098-1100-,
429,1052-1053-1054-1056-1057-1059-1061-1062-1065-1066-1067-1069-1071-1073-1074-1077-1078-1079-1086-1089-1090-1093-1094-1095-1100-,
430,1051-1052-1055-1057-1058-1059-1060-1061-1063-1065-1068-1070-1073-1075-1076-1077-1082-1088-1093-1095-1096-1099-,
431,1051-1057-1058-1065-1066-1067-1069-1070-1073-1074-1076-1077-1078-1079-1080-1085-1089-1090-1091-1092-1097-1098-1099-1100-,
432,1051-1055-1056-1058-1059-1060-1062-1064-1065-1066-1067-1068-1069-1070-1071-1072-1074-1076-1077-1078-1079-1081-1082-1084-1085-1088-1089-1092-1093-1094-1096-1097-1100-,
433,1052-1054-1057-1059-1060-1061-1062-1064-1069-1075-1076-1078-1079-1082-1083-1087-1088-1090-1091-1092-1093-1094-1096-1097-1099-,
434,1052-1053-1057-1058-1060-1062-1063-1066-1067-1069-1070-1072-1075-1076-1077-1079-1080-1081-1084-1085-1086-1087-1093-1096-1097-1098-,
435,1051-1053-1054-1059-1060-1061-1062-1064-1065-1067-1068-1069-1071-1073-1074-1075-1076-1080-1081-1082-1083-1087-1088-1089-1091-1093-1094-1096-1097-1099-1100-,
436,1051-1052-1053-1054-1057-1059-1062-1066-1067-1069-1070-1072-1074-1075-1076-1077-1079-1080-1081-1083-1084-1085-1086-1087-1088-1092-1093-1099-1100-,
437,1052-1053-1055-1056-1057-1060-1061-1062-1063-1065-1066-1067-1070-1077-1078-1081-1082-1083-1084-1085-1086-1089-1090-1094-1095-1096-1097-1098-1100-,
438,1054-1055-1057-1058-1060-1061-1062-1064-1068-1069-1070-1072-1073-1074-1075-1076-1078-1079-1080-1081-1082-1086-1088-1089-1091-1092-1093-1096-1099-1100-,
439,1051-1052-1053-1056-1058-1060-1061-1062-1063-1064-1065-1066-1074-1076-1077-1079-1081-1082-1083-1084-1086-1088-1092-1093-1094-1096-1098-1099-,
440,1052-1053-1059-1061-1063-1064-1065-1066-1068-1070-1072-1073-1075-1076-1077-1078-1079-1080-1081-1082-1083-1084-1085-1087-1088-1090-1094-1095-1097-1099-1100-,
