Observable Num, Coverable Configurations
61,151-153-155-156-157-160-161-163-164-168-170-172-173-174-176-177-182-183-184-185-186-193-194-197-199-,
62,151-152-153-154-162-164-168-169-173-177-180-181-183-185-187-189-191-194-195-197-199-,
63,157-159-161-165-166-168-170-172-173-175-177-178-179-180-183-184-185-188-189-191-195-197-199-,
64,153-155-156-157-161-162-165-166-169-170-172-175-179-180-182-183-184-188-192-193-194-196-197-198-199-,
65,151-152-153-158-160-161-162-165-166-168-170-171-172-174-176-177-180-181-183-184-186-188-189-191-193-197-,
66,151-152-153-155-159-164-165-167-170-173-175-179-181-183-185-186-188-189-192-195-198-199-200-,
67,151-153-154-155-156-159-162-164-166-168-171-174-178-180-181-182-186-187-188-189-193-195-198-199-,
68,153-156-157-159-163-167-168-172-178-180-184-185-186-188-189-193-194-198-199-,
69,155-157-158-161-162-163-164-167-168-171-175-179-183-185-189-194-197-200-,
70,151-153-154-155-157-159-162-163-165-169-171-176-177-178-180-181-185-187-188-189-193-194-195-196-198-199-,
71,151-153-154-156-157-159-161-162-163-165-166-167-168-171-172-176-177-182-183-198-199-,
72,154-155-156-157-160-161-162-163-164-165-167-168-169-170-171-172-173-176-179-183-184-186-188-189-191-194-195-197-200-,
73,151-152-153-155-157-161-165-167-170-171-173-175-176-180-181-182-187-189-194-195-196-199-200-,
74,151-152-154-155-156-158-161-166-168-169-170-171-172-173-175-176-178-179-180-181-182-183-184-185-187-190-191-194-195-196-198-199-200-,
75,156-158-159-160-163-166-169-173-174-176-177-181-184-186-188-189-192-194-195-196-197-,
76,151-152-153-154-156-158-159-162-163-164-170-171-173-175-180-183-187-188-190-194-197-,
77,151-152-153-155-158-159-162-165-166-168-169-172-175-177-178-182-185-187-188-189-190-191-193-195-196-197-199-,
78,154-156-157-164-167-170-172-173-174-175-178-179-181-182-188-194-196-198-,
79,151-153-159-162-163-164-167-168-171-172-177-180-181-182-183-184-186-187-189-194-195-197-198-199-200-,
80,151-155-156-157-158-162-164-165-166-168-170-171-172-177-179-181-185-186-192-197-200-,
