Observable Num, Coverable Configurations
171,341-343-344-345-348-349-352-353-357-358-,
172,341-343-348-349-354-355-357-358-,
173,342-348-349-350-351-355-356-357-358-,
174,341-344-345-349-350-351-354-357-358-359-,
175,341-345-346-347-348-352-353-354-356-357-358-,
176,341-342-347-348-350-354-355-356-357-358-360-,
177,343-344-345-346-348-350-351-352-353-354-357-359-360-,
178,343-346-347-348-349-351-352-356-360-,
179,341-342-343-348-349-350-351-352-354-355-356-357-,
180,343-344-347-348-349-351-352-354-359-360-,
