Observable Num, Coverable Configurations
101,251-252-253-254-255-256-259-260-261-262-263-265-268-269-270-272-273-281-283-286-287-288-289-296-299-300-,
102,251-254-260-261-262-263-265-266-267-268-272-273-274-275-276-278-280-282-284-285-288-290-292-293-295-296-300-,
103,252-253-257-259-260-263-265-274-275-276-277-279-280-281-282-283-285-286-287-288-294-295-296-299-,
104,251-254-256-257-258-263-266-267-268-270-272-276-277-278-279-280-284-285-286-289-291-295-298-299-300-,
105,252-253-256-258-260-262-263-264-265-266-268-270-273-274-277-279-280-284-285-286-290-292-294-295-296-297-298-299-,
106,251-253-256-257-259-261-262-263-265-266-273-275-276-279-284-294-296-298-299-300-,
107,251-252-254-255-257-258-259-260-262-264-265-266-268-269-270-273-274-277-279-284-285-286-287-288-289-291-293-295-296-298-,
108,251-254-255-257-259-260-261-264-271-276-277-278-279-280-283-288-291-293-294-296-297-298-299-300-,
109,251-253-261-262-264-266-267-269-272-273-274-275-278-280-281-284-287-288-291-298-299-,
110,251-252-254-255-257-258-260-262-263-264-265-267-268-269-272-273-276-280-283-284-287-288-289-293-296-297-298-299-,
111,252-253-254-255-261-262-263-264-265-269-270-271-272-273-275-276-290-292-294-295-296-297-,
112,251-255-257-258-264-265-267-268-270-273-277-278-279-282-283-286-287-288-290-291-292-295-298-300-,
113,256-260-264-266-267-271-274-276-277-278-283-284-285-286-287-291-293-295-296-,
114,252-254-255-256-257-259-263-265-266-267-269-270-273-275-276-278-279-280-281-282-284-285-287-291-292-293-295-296-297-298-299-300-,
115,253-254-255-258-260-261-263-264-267-268-271-272-276-280-283-284-285-286-290-296-297-298-299-300-,
116,258-259-260-266-267-268-269-271-272-275-276-277-278-284-286-287-288-289-290-291-293-295-296-297-299-300-,
117,251-254-255-256-260-262-268-269-271-272-273-276-278-279-280-283-284-286-288-290-291-294-297-300-,
118,252-255-257-258-259-260-264-265-267-268-269-270-271-273-275-277-279-281-283-285-286-287-291-296-298-,
119,251-254-256-260-261-262-263-264-265-266-267-269-270-277-278-280-282-285-286-288-294-295-300-,
120,251-252-253-258-260-262-264-268-270-272-275-276-277-278-280-282-283-286-287-290-291-294-295-297-300-,
