Observable Num, Coverable Configurations
61,151-152-153-155-157-162-163-164-166-167-170-171-173-175-176-180-182-183-185-186-188-197-198-199-,
62,154-156-157-158-161-162-163-165-167-169-170-171-172-173-174-176-177-180-181-183-184-185-186-187-188-190-196-197-198-199-,
63,151-152-153-154-157-158-162-163-164-167-169-174-176-178-179-180-183-184-185-186-191-193-196-197-198-199-,
64,153-154-155-159-162-165-167-169-171-173-174-176-177-179-182-184-185-187-189-191-193-195-196-197-199-,
65,152-154-156-157-160-162-165-166-167-169-171-173-174-175-176-178-179-181-182-183-187-191-192-193-195-196-197-198-199-200-,
66,153-156-166-167-168-169-171-173-175-178-179-180-182-183-185-188-191-193-194-195-196-197-200-,
67,151-152-153-154-156-160-161-162-164-165-168-170-179-181-186-187-188-189-190-192-199-,
68,152-153-154-155-156-159-161-163-164-166-169-171-172-179-181-182-188-192-195-198-199-200-,
69,151-153-155-157-158-161-163-165-166-170-171-175-176-177-178-179-180-181-182-183-184-185-187-188-189-191-192-193-194-200-,
70,152-153-159-161-162-163-164-166-167-169-170-174-176-180-181-183-186-187-188-190-193-194-197-199-200-,
71,151-154-155-156-162-164-166-168-172-176-177-178-179-183-184-185-188-191-192-193-196-199-,
72,151-152-154-155-156-157-159-161-163-164-167-168-169-173-174-175-178-183-185-187-189-190-192-193-194-195-198-200-,
73,153-155-156-159-161-165-169-170-173-178-179-182-185-187-188-190-198-199-200-,
74,152-153-155-159-161-162-167-172-173-176-177-179-180-181-183-184-185-187-188-189-190-195-196-197-198-,
75,153-155-156-157-161-162-163-166-169-170-173-174-175-176-177-178-182-185-189-191-194-195-198-200-,
76,154-155-159-160-167-170-174-176-178-183-184-185-187-188-190-193-194-195-198-199-,
77,152-155-156-157-158-161-162-163-164-166-169-170-175-177-178-180-181-182-183-185-187-188-189-190-191-194-197-198-199-,
78,151-152-153-158-160-163-164-166-170-171-173-174-178-179-182-184-186-187-192-193-194-198-200-,
79,153-156-158-160-161-163-166-167-170-171-172-175-176-179-181-183-184-188-189-190-191-192-194-195-196-,
80,154-156-157-158-160-162-164-165-167-169-171-172-176-179-180-183-184-185-188-194-195-198-199-200-,
