Observable Num, Coverable Configurations
141,283-286-288-290-293-294-295-296-297-298-,
142,281-282-284-287-288-289-290-291-293-294-295-296-297-299-300-,
143,283-287-288-290-292-294-295-296-298-299-,
144,281-284-288-291-292-293-294-295-296-,
145,281-283-285-286-290-291-292-293-298-,
146,285-286-287-288-289-290-292-293-294-299-300-,
147,281-282-283-284-285-291-292-294-296-299-,
148,281-285-286-287-289-293-294-295-298-299-300-,
149,281-282-283-291-292-293-294-295-296-299-300-,
150,283-286-287-288-291-295-296-300-,
