Observable Num, Coverable Configurations
81,202-203-205-209-210-211-212-216-218-220-223-226-228-229-230-231-236-237-238-239-240-241-242-243-245-246-247-248-249-250-,
82,202-205-206-207-212-213-217-219-220-222-223-224-228-231-232-235-238-239-243-244-246-249-,
83,201-202-203-205-211-218-222-223-224-225-229-232-233-235-236-239-241-243-244-246-247-248-249-250-,
84,203-205-206-207-208-209-210-211-216-218-221-222-223-224-227-228-229-230-232-233-236-237-238-250-,
85,202-203-205-206-207-208-209-210-212-213-216-217-219-222-224-225-228-229-231-232-239-240-242-243-244-245-246-248-249-,
86,201-202-203-205-208-209-213-215-217-219-222-227-228-229-232-233-234-235-237-238-240-241-242-243-,
87,202-204-205-208-209-214-218-219-220-225-226-227-234-236-237-239-243-244-246-247-248-250-,
88,202-204-205-209-210-212-213-216-218-219-221-224-225-227-229-231-232-233-236-238-240-241-246-247-,
89,202-204-205-206-207-208-209-210-214-215-218-221-222-223-224-226-227-228-231-232-234-236-240-242-246-247-250-,
90,205-206-212-215-217-219-224-226-227-228-238-239-242-244-245-,
91,202-203-212-213-214-217-218-220-221-223-225-229-237-238-240-242-244-245-246-247-249-250-,
92,203-204-205-207-209-210-213-215-217-218-221-223-227-229-230-231-232-234-235-236-237-238-240-243-244-245-248-,
93,203-205-209-210-213-214-216-219-221-226-229-230-238-240-244-246-250-,
94,202-203-204-205-206-212-216-218-219-220-221-222-223-227-231-232-239-240-243-244-248-249-,
95,201-203-204-205-206-211-212-216-218-219-221-224-226-227-228-229-230-231-233-235-236-237-241-246-247-249-250-,
96,201-203-206-212-213-216-219-221-224-225-228-229-230-231-236-238-239-243-248-249-250-,
97,201-203-204-205-206-212-214-215-219-221-225-226-229-231-232-233-234-235-237-243-244-246-247-248-250-,
98,201-203-205-207-211-212-213-217-218-220-224-225-227-235-236-242-248-,
99,201-208-209-213-214-220-221-223-224-232-238-239-241-242-243-246-248-249-,
100,202-203-206-208-209-211-213-216-219-220-221-223-225-229-230-232-235-239-240-246-247-248-250-,
