Observable Num, Coverable Configurations
341,853-854-855-858-859-862-863-868-869-870-873-874-878-879-883-885-886-887-889-892-893-894-898-900-,
342,851-852-856-857-858-860-863-866-868-870-871-873-874-875-878-882-883-884-887-888-889-891-893-894-898-899-,
343,851-853-855-856-857-858-861-862-863-864-869-871-872-876-879-880-881-882-886-888-889-890-894-895-898-,
344,854-859-860-861-863-867-869-870-871-873-876-879-881-882-883-885-890-891-892-893-894-895-898-899-,
345,851-852-853-857-863-864-865-866-868-870-871-872-874-876-880-881-883-886-889-891-893-894-897-899-900-,
346,851-852-853-856-858-859-860-864-866-868-871-872-873-875-876-877-883-884-888-889-891-894-895-896-897-900-,
347,852-855-858-860-862-864-868-869-873-875-877-878-879-880-882-883-884-885-886-890-891-892-897-898-,
348,852-853-854-855-856-857-859-860-861-862-864-866-869-871-873-875-876-877-879-880-881-883-884-885-891-893-895-900-,
349,851-855-858-861-863-864-867-868-870-871-875-877-878-886-889-891-892-893-895-896-897-898-899-900-,
350,852-854-855-862-863-864-869-870-871-874-875-876-877-879-880-881-882-883-886-887-893-894-895-896-900-,
351,851-853-855-856-858-859-860-861-862-863-864-867-870-871-873-874-875-876-877-879-880-883-884-885-888-889-890-892-894-896-897-898-900-,
352,853-857-858-861-862-864-866-867-869-870-873-874-875-879-881-882-883-885-886-887-888-889-890-891-895-896-897-898-899-900-,
353,851-853-855-860-861-864-865-868-869-871-873-877-878-880-881-882-883-885-889-892-894-900-,
354,854-856-862-868-869-874-876-877-878-879-880-881-883-888-889-891-893-894-895-896-898-900-,
355,852-853-854-856-859-860-861-863-865-866-868-871-874-876-877-878-880-881-882-883-884-885-886-888-891-892-894-895-897-899-,
356,854-859-861-862-863-864-866-869-870-872-873-877-879-881-882-883-884-885-886-888-889-890-891-893-894-895-896-,
357,851-854-855-857-858-859-864-866-868-869-872-873-875-877-880-882-883-884-885-886-887-889-890-895-897-898-899-,
358,851-852-853-854-855-856-858-860-861-862-866-867-868-872-875-876-880-887-888-889-890-892-893-894-895-897-898-900-,
359,854-857-858-859-860-861-862-863-864-865-870-872-873-874-876-877-880-881-882-883-884-885-886-887-893-894-895-897-900-,
360,855-858-859-864-865-866-869-872-873-874-875-881-882-884-885-888-889-890-891-896-898-899-900-,
