Observable Num, Coverable Configurations
461,1151-1152-1153-1154-1157-1158-1159-1160-1161-1163-1165-1167-1168-1170-1171-1172-1173-1177-1178-1182-1184-1185-1186-1187-1188-1189-1190-1191-1194-1195-1196-1199-1200-,
462,1151-1152-1153-1154-1155-1156-1162-1164-1166-1167-1171-1172-1173-1174-1179-1181-1185-1187-1190-1194-1195-1196-1198-1199-,
463,1153-1154-1155-1162-1163-1169-1171-1174-1175-1177-1181-1182-1183-1184-1187-1189-1190-1192-1196-1197-,
464,1152-1153-1155-1157-1159-1160-1161-1162-1164-1165-1166-1167-1168-1170-1174-1176-1177-1179-1181-1183-1184-1186-1187-1188-1189-1193-1196-1197-1198-1199-,
465,1152-1153-1154-1155-1156-1157-1159-1162-1163-1165-1166-1169-1170-1171-1176-1177-1178-1179-1180-1182-1184-1185-1186-1187-1188-1189-1190-1192-1193-1195-,
466,1151-1153-1155-1156-1157-1159-1160-1161-1162-1165-1166-1167-1169-1173-1174-1175-1178-1181-1182-1184-1186-1190-1195-1196-1197-1198-1199-,
467,1152-1153-1155-1157-1160-1161-1163-1165-1167-1168-1169-1170-1171-1172-1173-1176-1177-1179-1182-1183-1184-1185-1186-1187-1188-1190-1191-1193-1195-1197-,
468,1151-1153-1154-1155-1156-1158-1159-1160-1163-1164-1165-1167-1168-1170-1172-1177-1178-1180-1181-1182-1183-1190-1196-1197-1198-1200-,
469,1158-1160-1161-1162-1165-1166-1167-1171-1175-1177-1179-1180-1181-1182-1183-1188-1190-1193-1194-1197-1200-,
470,1151-1156-1157-1159-1161-1162-1165-1166-1170-1174-1176-1180-1182-1183-1184-1189-1192-1193-1198-1199-,
471,1151-1152-1153-1155-1156-1157-1160-1161-1164-1166-1167-1168-1170-1172-1174-1177-1178-1179-1180-1188-1189-1190-1194-1198-1200-,
472,1153-1154-1155-1159-1161-1164-1167-1168-1172-1176-1179-1180-1183-1187-1188-1189-1191-1194-1195-1197-1200-,
473,1151-1152-1154-1159-1161-1164-1166-1167-1170-1172-1173-1175-1176-1177-1178-1180-1182-1185-1186-1188-1189-1190-1192-1194-1195-1196-1198-1200-,
474,1151-1152-1156-1163-1164-1165-1166-1167-1170-1171-1172-1175-1176-1179-1181-1182-1183-1184-1185-1189-1194-1200-,
475,1151-1154-1155-1156-1157-1159-1160-1161-1162-1164-1166-1168-1169-1173-1175-1176-1177-1181-1182-1186-1187-1188-1191-1192-1193-1194-1195-1196-1198-1199-1200-,
476,1154-1157-1158-1164-1165-1172-1173-1178-1183-1186-1188-1190-1193-1194-1195-,
477,1151-1152-1153-1154-1157-1159-1160-1162-1163-1164-1167-1169-1173-1178-1179-1181-1182-1184-1185-1186-1187-1189-1190-1191-1193-1197-1198-,
478,1152-1153-1154-1156-1157-1158-1159-1166-1170-1172-1173-1176-1178-1179-1181-1182-1184-1186-1188-1189-1191-1192-1197-1198-1200-,
479,1151-1152-1154-1155-1156-1157-1158-1162-1163-1165-1166-1171-1173-1174-1175-1176-1177-1178-1179-1180-1181-1182-1184-1186-1187-1190-1194-1195-1196-1197-1199-1200-,
480,1151-1155-1156-1157-1159-1161-1163-1165-1169-1171-1173-1174-1175-1176-1184-1186-1189-1190-1192-1194-1195-1196-1197-1198-,
