Observable Num, Coverable Configurations
341,852-854-855-856-857-858-859-862-864-866-867-870-872-873-875-882-888-890-893-894-896-899-900-,
342,852-856-857-858-860-861-862-865-866-867-868-872-873-874-875-877-879-880-881-882-883-884-885-886-889-890-893-896-897-899-900-,
343,854-856-860-861-862-864-866-867-868-869-871-873-876-878-881-882-884-885-888-890-894-895-897-898-900-,
344,854-855-856-858-859-860-861-863-865-868-869-870-875-877-878-879-880-883-885-886-890-897-,
345,854-855-856-857-860-863-867-869-870-876-879-880-881-882-883-892-893-895-896-900-,
346,852-855-857-858-860-861-863-865-866-868-870-874-875-876-877-878-879-880-882-888-891-896-897-898-899-,
347,851-853-854-855-856-857-861-862-863-866-868-869-870-873-875-878-880-881-885-887-888-890-891-894-895-897-898-899-,
348,852-854-855-856-859-863-865-868-869-871-874-877-879-881-885-887-888-894-897-899-900-,
349,854-857-858-861-863-865-866-867-868-870-874-875-877-879-883-884-885-886-888-890-893-894-895-896-899-900-,
350,852-853-857-858-859-860-864-867-870-873-878-881-882-886-889-890-892-895-897-898-899-,
351,851-852-860-863-868-872-873-879-880-882-883-885-888-889-890-891-893-896-897-900-,
352,851-853-854-855-857-858-859-860-862-863-864-867-870-872-873-874-875-876-879-882-885-887-888-890-895-898-,
353,859-860-862-866-867-868-873-875-876-877-880-881-883-885-891-894-897-898-899-,
354,851-857-858-859-861-863-866-867-870-873-874-883-884-887-889-890-892-894-895-896-,
355,853-854-855-857-859-861-862-867-871-874-875-877-878-880-881-884-887-889-890-894-896-899-,
356,851-852-854-855-856-857-860-862-863-864-866-867-869-873-874-875-877-878-881-882-886-888-889-890-894-898-899-,
357,851-852-853-855-858-862-863-864-865-867-869-872-873-874-877-879-883-884-885-888-894-900-,
358,854-855-858-859-860-861-862-863-866-868-869-870-871-872-873-874-876-878-879-881-883-884-885-886-888-890-891-893-894-895-896-897-898-,
359,851-852-856-857-858-859-860-863-864-865-866-867-869-870-871-872-873-875-876-880-882-883-885-889-890-891-894-896-900-,
360,851-852-854-855-857-859-860-861-862-864-866-867-868-869-873-874-875-877-878-879-880-881-883-889-890-891-892-899-,
