Observable Num, Coverable Configurations
101,201-202-203-205-206-207-208-209-210-217-219-,
102,201-203-206-208-210-211-214-215-216-,
103,202-203-204-206-208-209-210-211-212-216-217-219-,
104,201-202-203-204-205-208-209-212-213-215-216-218-,
105,203-205-212-213-217-219-220-,
106,201-204-205-206-207-214-215-216-220-,
107,202-203-204-206-207-208-210-213-214-218-,
108,201-204-205-206-207-208-210-211-212-213-214-216-220-,
109,202-203-204-206-209-210-212-216-217-219-220-,
110,202-204-207-208-209-212-220-,
