Observable Num, Coverable Configurations
541,1352-1353-1354-1357-1359-1360-1362-1363-1366-1371-1374-1375-1377-1378-1386-1390-1393-1394-1396-1397-,
542,1351-1352-1353-1356-1359-1361-1365-1367-1370-1371-1372-1375-1377-1379-1380-1382-1383-1385-1386-1387-1388-1389-1390-1393-1398-1399-,
543,1351-1354-1355-1356-1362-1363-1364-1369-1371-1372-1373-1375-1376-1378-1379-1380-1381-1382-1383-1384-1385-1386-1387-1389-1390-1391-1392-1394-1396-1397-1398-1399-,
544,1351-1352-1353-1356-1361-1363-1367-1369-1371-1374-1375-1376-1377-1381-1383-1385-1389-1391-1397-1400-,
545,1351-1354-1355-1356-1358-1359-1361-1362-1363-1365-1366-1370-1371-1372-1375-1378-1380-1384-1385-1386-1394-1395-1397-1399-1400-,
546,1352-1353-1354-1358-1359-1362-1363-1364-1366-1367-1368-1370-1372-1376-1377-1378-1379-1380-1381-1383-1384-1390-1391-1392-1393-1395-1396-1400-,
547,1352-1354-1355-1356-1361-1364-1365-1366-1367-1369-1374-1375-1378-1383-1385-1389-1390-1391-1393-1395-1396-1398-1400-,
548,1351-1352-1355-1356-1357-1360-1361-1363-1364-1366-1369-1370-1371-1374-1375-1378-1380-1382-1384-1385-1386-1388-1389-1391-1392-1393-1394-1395-1396-1400-,
549,1351-1352-1353-1354-1357-1365-1368-1372-1375-1379-1381-1383-1384-1385-1386-1389-1390-1391-1392-1393-1398-1399-1400-,
550,1351-1353-1355-1356-1357-1358-1360-1361-1362-1363-1366-1367-1370-1374-1375-1376-1377-1378-1382-1383-1384-1393-1394-1398-1399-,
551,1351-1352-1353-1355-1357-1358-1359-1360-1362-1365-1368-1370-1376-1377-1379-1381-1382-1389-1390-1391-1393-1396-1397-1399-1400-,
552,1351-1358-1360-1361-1364-1365-1368-1370-1371-1374-1382-1386-1387-1388-1390-1392-1393-1394-1397-1399-,
553,1355-1359-1361-1362-1363-1365-1368-1372-1373-1376-1379-1382-1386-1388-1390-1391-1393-1395-1396-1397-1400-,
554,1351-1352-1355-1358-1360-1361-1363-1364-1365-1366-1367-1369-1371-1373-1374-1378-1379-1381-1382-1383-1384-1385-1386-1387-1390-1394-1395-1396-1400-,
555,1351-1352-1354-1356-1357-1358-1359-1360-1363-1364-1365-1370-1371-1372-1373-1377-1380-1381-1382-1383-1384-1385-1386-1389-1390-1392-1394-1395-1397-1398-1399-1400-,
556,1351-1352-1355-1356-1358-1359-1362-1364-1367-1368-1370-1371-1372-1374-1375-1380-1382-1384-1391-1392-1398-1399-1400-,
557,1352-1359-1361-1363-1364-1365-1366-1367-1370-1371-1373-1374-1378-1385-1386-1388-1390-1391-1392-1393-1394-1395-1397-1398-,
558,1352-1357-1359-1360-1362-1363-1364-1367-1370-1373-1375-1376-1377-1380-1382-1391-1392-1394-1395-1396-1397-1399-1400-,
559,1355-1357-1358-1361-1362-1363-1364-1365-1367-1369-1371-1374-1375-1378-1380-1381-1384-1390-1392-1393-1394-1395-,
560,1351-1352-1353-1354-1355-1356-1357-1358-1359-1360-1361-1363-1364-1365-1369-1370-1372-1373-1374-1378-1379-1382-1384-1388-1389-1392-1393-1396-1397-1400-,
