Observable Num, Coverable Configurations
301,751-752-754-756-759-760-761-763-767-768-771-772-773-776-777-779-780-781-782-783-784-785-788-792-793-797-798-799-,
302,753-754-755-757-758-759-760-761-763-764-765-766-767-769-771-772-773-774-777-778-781-782-784-786-787-790-794-795-796-798-799-800-,
303,752-754-760-763-764-765-767-768-769-770-771-774-775-776-779-781-782-784-785-787-790-791-795-796-799-,
304,751-754-762-763-767-768-770-773-778-779-780-781-782-784-787-791-793-794-797-799-800-,
305,753-754-761-764-768-773-774-776-777-779-782-783-784-787-788-790-793-796-797-800-,
306,754-758-759-760-762-767-768-769-770-771-775-779-780-784-789-790-795-796-799-,
307,752-753-756-758-759-760-762-763-764-766-769-770-774-782-784-785-786-788-790-791-794-795-797-,
308,753-754-755-757-762-764-767-768-770-774-775-777-779-780-781-782-788-789-790-791-794-796-798-800-,
309,752-755-756-757-761-765-768-772-773-774-775-778-779-781-785-789-790-793-794-797-798-799-800-,
310,751-752-754-755-756-759-764-766-769-771-772-773-775-777-778-784-785-786-788-789-795-796-800-,
311,751-753-754-757-758-760-764-765-766-767-770-773-776-782-783-785-787-790-794-798-799-,
312,751-753-754-757-758-760-762-765-766-770-771-772-775-776-782-784-789-792-793-795-796-797-,
313,751-754-755-757-761-762-763-767-768-770-771-772-773-774-776-777-779-781-783-784-785-786-790-793-794-796-797-798-799-,
314,752-755-756-757-760-762-765-770-773-775-776-777-780-781-782-785-786-787-788-790-792-794-795-798-800-,
315,751-752-755-765-766-767-768-770-772-774-779-782-783-784-787-788-790-791-792-799-,
316,752-753-754-756-759-760-762-764-766-769-773-775-776-777-782-783-786-788-789-792-794-796-798-799-,
317,751-752-753-758-759-761-762-763-764-765-767-769-772-773-778-779-783-784-785-787-788-791-792-794-796-798-800-,
318,751-754-758-760-761-762-764-765-766-768-769-770-771-772-778-779-781-783-784-787-788-791-793-794-795-799-,
319,752-754-755-757-763-764-768-769-770-772-773-774-776-783-787-789-791-792-793-800-,
320,752-757-759-760-762-763-764-765-766-771-773-774-775-776-777-778-782-786-789-792-794-795-799-800-,
