Observable Num, Coverable Configurations
201,401-404-405-406-408-411-415-417-419-420-,
202,405-406-407-409-411-414-415-418-419-420-,
203,401-403-404-405-407-410-415-416-418-420-,
204,405-409-411-412-414-416-417-420-,
205,401-403-405-406-409-410-411-414-416-417-418-420-,
206,404-409-411-412-413-417-418-420-,
207,402-404-405-408-409-410-412-416-419-,
208,401-402-404-405-406-408-409-410-414-415-417-418-,
209,401-402-405-406-407-408-414-415-416-420-,
210,402-403-409-410-411-412-414-415-417-419-420-,
