Observable Num, Coverable Configurations
121,302-303-306-308-311-314-316-318-322-323-325-326-329-330-331-332-334-336-337-338-340-342-343-346-347-348-349-350-,
122,301-302-304-305-307-308-309-311-312-313-314-316-323-324-325-328-329-330-331-332-333-335-337-340-345-346-347-,
123,301-304-305-307-310-312-313-315-317-318-320-323-324-326-327-329-330-335-338-339-341-342-346-347-348-349-,
124,301-304-306-307-309-310-314-315-319-320-326-327-328-330-336-340-341-342-345-347-350-,
125,301-304-306-307-308-310-311-313-314-315-321-322-323-324-325-326-331-333-335-336-338-339-340-341-342-343-344-345-346-348-349-,
126,302-303-308-311-315-316-317-320-321-322-324-331-335-343-344-345-348-349-,
127,301-303-304-305-306-308-309-311-316-317-318-319-320-321-324-325-326-327-330-332-333-334-335-336-343-344-345-349-350-,
128,301-304-305-309-310-311-312-314-315-316-317-318-319-321-323-326-327-328-329-330-335-337-339-342-346-347-349-350-,
129,302-303-304-306-307-309-311-312-313-314-316-317-321-322-323-324-327-328-329-331-333-334-335-336-339-342-344-345-350-,
130,306-308-311-312-313-315-316-318-320-322-325-326-329-330-333-334-335-338-339-340-341-344-345-346-347-348-349-,
131,301-305-308-309-313-314-315-318-325-327-328-330-331-332-334-336-341-347-348-349-,
132,303-304-305-306-307-311-312-313-314-315-316-318-319-325-329-330-331-332-333-334-335-337-339-342-347-348-350-,
133,301-302-304-305-306-307-308-309-314-315-317-319-322-327-328-333-335-338-340-343-346-347-348-,
134,301-303-304-306-308-309-310-311-315-317-322-325-326-328-329-331-332-334-336-337-341-342-343-344-346-347-350-,
135,305-306-307-308-311-313-314-315-316-318-320-326-330-332-334-335-336-337-338-339-341-344-347-349-350-,
136,301-304-307-309-313-314-316-320-323-330-332-333-334-336-337-338-339-340-344-,
137,302-305-308-309-310-312-316-318-320-324-325-327-329-331-334-335-337-341-343-344-345-346-350-,
138,301-303-305-306-309-310-317-318-319-321-323-326-327-330-331-335-338-347-349-,
139,303-304-305-307-308-310-312-316-317-319-320-325-327-328-329-331-334-336-338-340-341-342-344-346-347-349-,
140,304-305-306-308-309-311-314-315-320-323-324-325-328-329-331-332-336-337-338-340-341-343-344-345-347-,
