Observable Num, Coverable Configurations
361,907-908-909-911-913-915-917-918-921-922-923-924-925-926-929-931-932-933-934-935-936-942-943-944-946-948-,
362,902-905-906-907-908-909-910-912-913-914-916-917-920-921-923-924-925-926-928-929-930-931-933-934-936-937-939-940-941-942-947-948-950-,
363,901-902-903-905-907-909-911-912-914-916-919-920-921-923-925-927-929-930-933-934-937-939-941-943-945-947-948-949-,
364,901-904-906-907-910-911-912-913-914-915-916-921-923-924-930-931-933-934-935-936-941-942-945-946-948-949-950-,
365,903-904-905-910-912-914-916-922-923-924-925-926-931-932-933-935-944-946-948-949-,
366,902-907-910-913-914-915-917-919-926-927-929-930-931-933-934-935-936-941-942-945-947-949-950-,
367,901-902-903-904-907-909-910-911-912-913-914-917-919-922-924-925-926-927-929-930-932-935-936-937-940-941-942-945-946-950-,
368,901-904-905-906-907-913-914-917-920-923-927-928-929-930-932-933-934-935-936-938-940-943-944-945-946-947-948-949-950-,
369,904-906-908-909-910-911-912-913-916-917-919-920-924-925-927-930-931-936-937-938-939-940-943-946-947-,
370,901-903-904-908-910-911-915-916-917-919-922-923-926-929-932-933-936-939-941-942-944-946-948-950-,
371,901-906-908-909-912-914-915-916-917-918-919-929-930-931-932-934-939-941-942-943-945-946-947-948-949-,
372,901-902-903-906-908-909-911-912-913-914-915-917-920-922-923-925-926-927-930-931-932-935-937-940-942-947-948-950-,
373,904-906-908-911-912-913-914-916-917-918-919-922-924-925-926-927-932-935-936-939-940-941-942-943-944-946-947-948-,
374,901-903-904-906-909-913-915-917-919-920-921-923-925-926-927-928-929-933-934-936-939-940-941-942-945-947-949-,
375,902-903-908-909-910-912-913-914-916-917-920-921-922-923-925-927-928-932-933-934-935-936-938-939-942-943-944-945-949-950-,
376,901-902-903-905-906-907-908-909-910-911-914-919-920-921-925-927-931-932-933-935-936-938-940-942-944-945-947-948-,
377,903-908-909-910-911-912-914-915-916-917-918-919-921-922-923-924-925-927-931-936-937-942-943-944-945-947-,
378,908-910-912-915-916-919-920-921-922-924-927-928-929-930-933-934-936-937-939-940-941-942-943-947-948-949-,
379,902-904-907-908-909-911-913-915-916-917-919-921-922-923-925-927-929-932-936-940-941-942-943-944-945-948-950-,
380,903-904-905-908-909-910-911-912-913-914-915-916-918-920-923-924-927-928-929-931-932-935-937-939-941-942-944-945-946-947-948-949-,
