Observable Num, Coverable Configurations
361,901-907-909-912-913-918-921-927-930-931-932-934-937-938-942-946-947-948-949-,
362,902-905-906-910-912-914-918-924-925-927-931-932-934-935-936-938-940-941-943-944-948-950-,
363,901-908-909-912-916-921-922-924-925-926-928-929-932-934-936-937-938-940-941-942-943-944-947-948-949-950-,
364,901-902-904-907-908-910-911-916-917-918-919-920-921-923-925-929-930-937-939-943-945-947-948-949-950-,
365,903-904-906-907-908-912-916-917-920-921-922-924-925-928-929-930-932-934-935-937-943-944-945-946-947-948-950-,
366,901-902-903-904-906-908-911-912-915-916-918-919-925-927-930-936-941-944-,
367,901-904-905-906-907-909-911-912-914-915-916-917-918-919-920-921-922-923-925-926-930-931-932-933-936-938-940-941-942-943-945-947-948-950-,
368,901-902-906-908-910-911-913-914-917-918-927-928-929-931-932-934-936-937-938-940-944-946-947-948-949-,
369,901-902-904-906-909-911-915-916-917-918-921-923-924-928-929-930-933-937-938-939-940-942-943-944-946-,
370,901-904-906-907-910-912-914-917-921-923-925-927-928-930-933-935-936-939-940-941-942-943-947-948-,
371,902-904-905-906-907-908-909-914-915-919-920-921-922-925-927-928-929-930-934-940-941-948-,
372,901-902-903-904-905-907-908-912-913-917-919-920-922-925-928-929-930-931-933-934-935-942-946-949-,
373,902-904-905-907-908-911-912-915-918-922-925-926-927-928-929-931-932-933-937-938-940-941-942-945-950-,
374,902-903-904-905-906-907-908-909-912-914-916-917-921-922-924-928-933-936-938-943-945-946-947-,
375,903-906-907-909-910-911-913-915-917-919-920-926-927-930-931-932-933-934-935-936-939-940-942-943-945-947-948-949-950-,
376,901-903-905-906-907-912-913-914-915-916-917-918-920-923-926-928-931-932-934-935-936-940-941-943-944-948-949-950-,
377,902-903-904-905-906-907-912-913-914-915-916-931-932-933-934-935-936-937-938-939-942-944-947-948-,
378,904-907-911-913-914-918-919-920-921-922-923-924-926-927-929-930-932-933-934-935-938-940-945-946-949-,
379,901-909-912-914-923-926-927-929-932-933-934-935-936-937-945-948-,
380,901-902-905-907-908-909-910-913-914-915-916-919-921-922-924-927-928-931-932-936-937-941-942-943-946-949-950-,
