Observable Num, Coverable Configurations
241,601-602-606-610-612-614-616-617-618-620-622-626-628-630-632-634-635-637-638-640-641-642-644-645-646-647-648-,
242,601-602-603-605-608-609-610-614-615-616-621-624-627-630-632-633-637-638-639-642-643-644-645-646-650-,
243,601-610-611-613-614-616-619-621-623-624-629-636-637-638-639-642-647-,
244,601-607-611-614-615-617-618-624-626-627-628-632-633-635-636-637-640-641-642-643-644-647-648-649-650-,
245,601-603-604-605-609-611-613-616-617-618-620-624-627-628-631-633-635-637-638-640-641-642-643-644-646-647-,
246,601-603-604-606-608-609-612-615-617-618-620-621-622-624-626-627-628-634-636-637-640-641-642-644-645-648-649-650-,
247,601-602-605-606-607-608-609-611-612-613-614-615-618-619-620-627-628-629-632-633-634-640-643-644-650-,
248,601-602-603-606-608-609-611-614-615-617-618-619-621-623-625-627-628-630-631-632-633-635-636-637-640-644-645-648-649-650-,
249,602-603-604-605-606-607-608-611-612-614-615-616-617-618-619-620-622-623-624-625-627-629-631-634-635-637-638-639-640-641-643-645-647-650-,
250,601-603-605-606-607-608-609-610-611-613-615-617-621-622-625-629-630-632-633-636-640-644-645-647-648-649-,
251,607-608-610-611-612-614-617-619-620-623-626-632-633-635-636-638-641-643-644-646-,
252,602-603-606-607-609-611-612-613-621-625-627-628-631-632-633-635-638-639-640-642-644-645-646-647-649-650-,
253,602-603-604-605-606-608-609-610-611-615-618-619-620-624-625-626-628-630-631-632-635-636-638-644-645-648-650-,
254,605-610-611-612-614-615-617-618-619-620-622-623-624-628-629-631-636-637-638-639-640-641-642-643-644-645-,
255,603-604-605-606-610-611-612-614-615-616-617-619-621-623-626-627-628-637-639-640-641-646-648-649-,
256,602-603-605-607-615-617-618-619-620-621-622-623-624-625-627-631-633-636-637-638-639-640-643-644-645-646-647-649-,
257,601-602-603-605-606-607-608-612-614-617-621-625-626-627-628-629-632-636-638-639-641-642-644-646-647-,
258,602-603-605-606-607-608-610-612-614-616-617-619-621-622-623-630-632-634-636-637-640-642-646-648-,
259,603-604-609-611-621-622-625-626-628-629-633-634-635-636-637-638-640-643-647-,
260,601-603-604-608-611-613-619-620-621-622-623-625-627-632-633-638-639-641-649-,
