Observable Num, Coverable Configurations
121,302-303-307-308-311-313-315-317-318-320-321-322-325-326-327-329-331-333-334-335-337-338-340-341-343-344-346-349-350-,
122,305-308-309-310-312-313-314-318-320-324-326-327-329-330-335-337-338-339-343-345-346-350-,
123,302-303-306-308-309-310-313-314-315-316-322-323-325-326-330-331-332-337-342-345-346-347-350-,
124,301-304-307-309-310-311-312-316-317-318-319-320-321-324-325-328-330-331-332-334-335-336-337-339-341-342-345-348-,
125,301-303-305-306-310-315-317-318-319-320-321-322-323-324-325-327-328-329-331-333-337-338-340-341-347-348-350-,
126,301-303-304-305-307-312-313-314-315-318-320-321-323-325-326-330-334-338-339-340-341-346-347-348-349-350-,
127,301-302-303-308-309-313-315-316-318-319-321-323-324-325-327-328-329-338-339-343-344-345-349-,
128,302-304-305-306-309-310-312-314-315-321-326-329-333-334-336-339-344-346-348-349-,
129,306-307-308-312-314-316-319-321-323-324-326-328-329-337-338-339-340-342-344-345-346-347-348-349-,
130,301-308-310-311-313-316-317-318-319-320-321-323-324-325-326-329-330-331-332-335-336-337-338-340-341-342-343-345-347-350-,
131,301-303-304-305-306-307-308-309-311-312-313-314-317-322-326-330-332-333-335-339-341-342-345-346-347-349-350-,
132,301-302-304-307-317-319-322-324-329-331-332-333-334-338-339-341-343-345-346-347-348-349-350-,
133,303-304-305-306-307-308-309-310-311-318-319-320-321-323-325-326-328-330-331-337-339-340-341-342-343-344-346-348-350-,
134,303-304-306-307-308-315-318-319-320-321-322-323-325-327-330-331-332-333-338-341-345-348-350-,
135,304-306-308-312-316-320-322-325-328-331-333-335-336-340-343-344-347-348-350-,
136,301-305-307-308-309-310-311-312-314-315-317-320-324-326-327-329-332-333-334-335-341-342-344-345-346-347-348-349-350-,
137,301-302-304-305-308-310-311-313-314-315-320-321-322-323-325-326-329-331-335-336-340-343-344-350-,
138,307-308-309-310-311-319-326-327-330-334-335-337-338-340-342-344-345-348-349-350-,
139,301-303-306-307-308-310-311-312-313-314-316-317-319-322-323-324-325-326-328-330-334-337-338-342-348-349-,
140,301-304-306-310-311-313-315-316-320-321-322-331-332-334-337-338-339-350-,
