Observable Num, Coverable Configurations
461,1151-1153-1155-1156-1157-1158-1159-1160-1161-1162-1164-1166-1168-1173-1176-1177-1178-1181-1182-1183-1184-1185-1186-1188-1192-1193-1195-1197-,
462,1152-1153-1154-1155-1156-1158-1162-1163-1165-1170-1173-1174-1176-1177-1178-1179-1180-1181-1182-1183-1185-1188-1189-1193-1194-1197-1198-1199-1200-,
463,1153-1158-1159-1160-1161-1164-1166-1167-1169-1171-1176-1177-1180-1181-1183-1184-1185-1187-1189-1190-1192-1193-1194-1195-1196-1198-1200-,
464,1151-1153-1155-1157-1158-1159-1162-1165-1166-1167-1168-1170-1173-1175-1176-1177-1178-1179-1182-1183-1185-1188-1191-1192-1193-1197-1199-1200-,
465,1151-1152-1154-1155-1156-1157-1163-1165-1166-1167-1171-1172-1173-1174-1175-1176-1177-1178-1181-1185-1186-1187-1188-1189-1192-1193-1194-1198-,
466,1151-1152-1154-1155-1156-1157-1159-1160-1162-1163-1164-1165-1166-1169-1175-1176-1177-1181-1182-1183-1185-1188-1189-1190-1193-1194-1195-1198-1199-,
467,1152-1153-1154-1155-1159-1160-1162-1171-1172-1173-1174-1175-1176-1178-1181-1182-1184-1190-1192-1193-1194-1195-1196-1200-,
468,1151-1152-1154-1164-1165-1166-1167-1170-1171-1172-1173-1174-1176-1177-1178-1179-1180-1181-1182-1183-1184-1187-1192-1193-1194-1196-1199-,
469,1151-1153-1155-1157-1158-1159-1162-1163-1164-1165-1166-1168-1169-1170-1171-1172-1175-1176-1178-1179-1180-1185-1186-1188-1189-1192-1193-1195-1196-1198-1199-,
470,1151-1152-1156-1157-1159-1160-1162-1164-1165-1166-1168-1171-1172-1173-1174-1176-1177-1178-1180-1182-1184-1186-1187-1188-1189-1190-1191-1198-1199-,
471,1151-1159-1162-1163-1164-1165-1167-1170-1172-1173-1176-1177-1179-1183-1185-1186-1188-1189-1190-1194-1195-1197-1198-1199-1200-,
472,1151-1154-1156-1158-1160-1162-1163-1166-1167-1174-1175-1176-1177-1178-1183-1186-1187-1189-1193-1195-1198-,
473,1156-1158-1159-1161-1162-1166-1167-1169-1170-1172-1173-1174-1176-1179-1181-1183-1185-1186-1187-1189-1190-1191-1194-1195-1198-1200-,
474,1154-1157-1158-1162-1163-1165-1169-1170-1172-1173-1174-1175-1176-1178-1179-1180-1182-1186-1187-1188-1189-1191-1194-1197-1198-1199-,
475,1153-1155-1159-1160-1161-1162-1164-1166-1167-1168-1169-1173-1176-1184-1185-1190-1192-1193-1194-1195-1197-1198-1200-,
476,1151-1152-1158-1162-1163-1168-1169-1171-1172-1173-1176-1177-1178-1179-1181-1185-1186-1189-1190-1194-1196-1198-1199-1200-,
477,1152-1154-1155-1157-1159-1161-1165-1167-1168-1170-1171-1172-1175-1176-1177-1178-1179-1182-1184-1187-1188-1190-1192-1193-1197-1198-1199-,
478,1151-1152-1153-1156-1160-1161-1164-1165-1166-1168-1169-1173-1175-1176-1178-1179-1180-1182-1183-1186-1187-1189-1193-1195-1198-1199-,
479,1153-1155-1157-1158-1159-1163-1165-1170-1171-1172-1173-1174-1176-1177-1178-1179-1182-1185-1188-1190-1191-1192-1193-1194-1197-1200-,
480,1152-1153-1154-1156-1159-1160-1162-1163-1165-1166-1167-1168-1170-1174-1175-1176-1179-1181-1185-1187-1188-1193-1194-1195-1200-,
