Observable Num, Coverable Configurations
341,853-854-857-859-860-861-862-863-865-867-868-870-872-874-875-876-882-885-886-887-889-895-896-898-899-,
342,854-855-856-857-859-860-862-863-864-867-868-870-873-874-877-878-879-880-881-889-891-892-893-895-898-,
343,851-852-853-855-857-858-861-865-866-869-870-873-875-878-879-885-887-888-891-893-895-897-898-899-,
344,858-860-861-862-865-870-872-875-877-880-881-882-888-889-890-891-896-,
345,851-856-862-863-864-865-866-867-868-870-872-873-875-878-883-886-888-889-890-891-892-894-896-898-,
346,851-852-853-854-856-858-861-865-871-874-875-876-879-880-881-882-883-884-891-893-895-898-899-,
347,853-854-859-860-861-863-873-876-879-881-882-886-887-888-892-893-894-895-899-900-,
348,851-857-858-859-860-873-875-876-878-879-880-881-882-885-886-887-889-893-895-896-897-899-900-,
349,851-853-854-857-860-864-868-869-870-873-875-877-879-884-886-888-889-891-892-895-897-898-,
350,851-853-854-855-865-866-871-873-876-878-883-884-885-886-888-890-891-892-899-,
351,853-854-855-856-857-859-860-863-864-867-868-869-871-872-875-877-880-882-884-885-886-887-888-889-891-892-893-894-897-898-,
352,852-853-854-855-857-861-863-869-871-874-875-877-878-880-881-882-886-887-889-890-893-894-895-897-,
353,851-855-857-858-859-860-861-865-866-867-868-870-871-872-874-875-876-877-879-881-884-885-888-892-895-,
354,852-853-854-857-859-862-863-864-867-869-870-872-873-879-882-883-884-885-887-891-892-893-896-897-900-,
355,851-852-854-856-857-860-861-862-863-864-866-868-872-873-875-876-877-878-880-881-883-885-886-889-891-892-897-898-899-900-,
356,851-852-854-857-858-860-861-862-863-864-865-867-869-872-873-876-877-878-881-887-888-889-890-893-897-898-,
357,851-852-853-856-857-858-860-861-862-863-866-869-871-872-874-877-883-886-888-896-898-899-900-,
358,851-853-857-862-863-870-872-873-876-878-880-881-882-884-885-893-894-896-897-898-899-,
359,851-856-860-863-865-866-868-870-874-875-876-877-880-881-883-888-890-891-892-893-894-895-897-898-900-,
360,851-852-856-857-858-859-860-862-864-867-869-870-871-874-878-881-882-885-886-888-890-891-897-,
