Observable Num, Coverable Configurations
151,307-308-309-311-313-315-319-320-,
152,302-303-304-305-306-308-310-311-313-314-315-317-319-320-,
153,302-304-307-310-311-313-314-316-317-318-319-,
154,301-302-303-307-309-310-312-313-314-315-319-320-,
155,302-303-306-307-308-309-312-314-315-316-320-,
156,301-302-303-304-306-308-309-310-311-313-317-318-319-,
157,302-303-305-306-307-308-316-317-319-,
158,302-304-305-306-307-308-310-312-316-318-,
159,301-304-306-308-310-311-312-313-318-320-,
160,303-307-308-309-312-314-315-319-,
